datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2021-11-08 08:00:00,49.4600,0.9100,12.4490,0.0000,954.96198,0.1000
2021-11-08 08:05:00,50.1800,0.9100,13.9355,0.0000,954.96198,0.9300
2021-11-08 08:10:00,50.7200,0.9100,15.3290,0.0000,954.96198,1.3000
2021-11-08 08:15:00,51.2600,0.9000,16.7225,0.0000,954.96198,1.3700
2021-11-08 08:20:00,51.9800,0.9000,18.2090,0.0000,954.96198,1.4100
2021-11-08 08:25:00,52.7000,0.8900,19.6025,0.0000,954.96198,1.7000
2021-11-08 08:30:00,52.8800,0.8800,21.0890,0.0000,954.96198,1.8500
2021-11-08 08:35:00,53.2400,0.8700,22.2967,0.0000,954.96198,2.1300
2021-11-08 08:40:00,53.6000,0.8600,23.6903,0.0000,954.96198,1.8500
2021-11-08 08:45:00,53.7800,0.8500,25.0838,0.0000,954.96198,2.1300
2021-11-08 08:50:00,54.3200,0.8400,26.4774,0.0000,954.96198,2.3300
2021-11-08 08:55:00,54.8600,0.8300,27.8709,0.0000,954.96198,2.3800
2021-11-08 09:00:00,55.4000,0.8200,29.2645,0.0000,954.96198,2.1900
2021-11-08 09:05:00,55.9400,0.8000,30.7509,0.0000,954.96198,2.0800
2021-11-08 09:10:00,56.8400,0.7900,32.2374,0.0000,954.96198,1.9500
2021-11-08 09:15:00,57.2000,0.7700,33.6309,0.0000,954.96198,2.2900
2021-11-08 09:20:00,57.9200,0.7600,34.9315,0.0000,954.96198,2.1600
2021-11-08 09:25:00,58.4600,0.7500,36.2322,0.0000,954.96198,2.6600
2021-11-08 09:30:00,59.0000,0.7400,37.2541,0.0000,954.96198,2.4500
2021-11-08 09:35:00,59.3600,0.7300,38.2761,0.0000,954.96198,2.6800
2021-11-08 09:40:00,60.0800,0.7200,39.8554,0.0000,954.96198,2.4500
2021-11-08 09:45:00,60.4400,0.7100,41.3419,0.0000,954.96198,2.3000
2021-11-08 09:50:00,60.8000,0.7000,42.7354,0.0000,954.96198,2.6000
2021-11-08 09:55:00,61.3400,0.6900,43.4786,0.0000,954.96198,2.5300
2021-11-08 10:00:00,61.8800,0.6800,44.3148,0.0000,954.96198,2.7300
2021-11-08 10:05:00,61.7000,0.6800,46.9160,0.0000,954.96198,2.5700
2021-11-08 10:10:00,61.8800,0.6800,43.6644,0.0000,954.96198,2.8300
2021-11-08 10:15:00,62.2400,0.6700,48.9599,0.0000,954.96198,3.0000
2021-11-08 10:20:00,62.7800,0.6700,50.2605,0.0000,954.96198,2.9900
2021-11-08 10:25:00,62.9600,0.6600,49.4244,0.0000,954.96198,2.9000
2021-11-08 10:30:00,63.5000,0.6600,50.6322,0.0000,954.96198,3.7000
2021-11-08 10:35:00,64.0400,0.6400,51.7470,0.0000,954.96198,3.8900
2021-11-08 10:40:00,63.8600,0.6300,52.3973,0.0000,954.96198,4.3900
2021-11-08 10:45:00,64.0400,0.6300,53.0476,0.0000,954.96198,3.4800
2021-11-08 10:50:00,64.2200,0.6300,53.7909,0.0000,954.96198,3.4100
2021-11-08 10:55:00,64.9400,0.6300,54.4412,0.0000,954.96198,3.1900
2021-11-08 11:00:00,64.7600,0.6200,55.0915,0.0000,954.96198,3.4700
2021-11-08 11:05:00,65.4800,0.6200,55.7418,0.0000,954.96198,3.0900
2021-11-08 11:10:00,65.4800,0.6100,56.4850,0.0000,954.96198,3.5400
2021-11-08 11:15:00,66.0200,0.6100,57.2283,0.0000,954.96198,3.0800
2021-11-08 11:20:00,65.6600,0.6100,55.4631,0.0000,954.96198,3.1200
2021-11-08 11:25:00,66.7400,0.6100,58.3431,0.0000,954.96198,3.4700
2021-11-08 11:30:00,67.1000,0.5900,58.4360,0.0000,954.96198,3.2300
2021-11-08 11:35:00,67.2800,0.5900,58.6218,0.0000,954.96198,3.4500
2021-11-08 11:40:00,67.8200,0.5800,59.0863,0.0000,954.96198,3.9200
2021-11-08 11:45:00,67.6400,0.5700,59.9225,0.0000,954.96198,4.0300
2021-11-08 11:50:00,68.5400,0.5700,60.9444,0.0000,954.96198,3.2200
2021-11-08 11:55:00,69.0800,0.5600,60.9444,0.0000,954.96198,3.7400
2021-11-08 12:00:00,69.2600,0.5500,61.7805,0.0000,954.96198,3.2100
2021-11-08 12:05:00,69.6200,0.5400,65.6824,0.0000,954.96198,3.6400
2021-11-08 12:10:00,69.8000,0.5400,68.1908,0.0000,954.96198,3.2900
2021-11-08 12:15:00,70.3400,0.5300,64.1031,0.0000,954.96198,3.3700
2021-11-08 12:20:00,70.3400,0.5400,61.5947,0.0000,954.96198,2.9900
2021-11-08 12:25:00,71.2400,0.5300,61.0373,0.0000,954.96198,3.4500
2021-11-08 12:30:00,71.2400,0.5300,60.8515,0.0000,954.96198,2.9400
2021-11-08 12:35:00,71.7800,0.5200,60.8515,0.0000,954.96198,3.1000
2021-11-08 12:40:00,72.1400,0.5100,60.7586,0.0000,954.96198,3.0100
2021-11-08 12:45:00,72.5000,0.5000,60.5728,0.0000,954.96198,3.0900
2021-11-08 12:50:00,72.8600,0.5000,60.4799,0.0000,954.96198,2.8200
2021-11-08 12:55:00,73.2200,0.4900,60.2941,0.0000,954.96198,3.5500
2021-11-08 13:00:00,73.4000,0.4800,60.0154,0.0000,954.96198,3.4700
2021-11-08 13:05:00,74.3000,0.4800,59.7367,0.0000,954.96198,3.1900
2021-11-08 13:10:00,74.3000,0.4700,59.5508,0.0000,954.96198,2.9400
2021-11-08 13:15:00,75.0200,0.4700,58.9005,0.0000,954.96198,2.4700
2021-11-08 13:20:00,75.0200,0.4500,58.5289,0.0000,954.96198,3.2900
2021-11-08 13:25:00,75.7400,0.4500,57.1354,0.0000,954.96198,3.0300
2021-11-08 13:30:00,75.3800,0.4500,57.8786,0.0000,954.96198,2.8400
2021-11-08 13:35:00,76.2800,0.4400,56.2992,0.0000,954.96198,2.6600
2021-11-08 13:40:00,76.6400,0.4400,55.6489,0.0000,954.96198,2.5600
2021-11-08 13:45:00,76.2800,0.4300,56.7638,0.0000,954.96198,3.0800
2021-11-08 13:50:00,76.2800,0.4300,56.2063,0.0000,954.96198,3.1600
2021-11-08 13:55:00,75.9200,0.4300,55.3702,0.0000,954.96198,3.5100
2021-11-08 14:00:00,76.8200,0.4200,54.6270,0.0000,954.96198,2.9600
2021-11-08 14:05:00,77.5400,0.4100,53.5122,0.0000,954.96198,3.5600
2021-11-08 14:10:00,76.4600,0.4100,52.4902,0.0000,954.96198,3.2700
2021-11-08 14:15:00,77.1800,0.4100,50.8180,0.0000,954.96198,3.7200
2021-11-08 14:20:00,76.6400,0.4100,44.6864,0.0000,954.96198,3.2400
2021-11-08 14:25:00,77.0000,0.4000,40.4128,0.0000,954.96198,3.2400
2021-11-08 14:30:00,75.9200,0.4100,33.4451,0.0000,954.96198,3.6300
2021-11-08 14:35:00,76.6400,0.4100,44.3148,0.0000,954.96198,2.9100
2021-11-08 14:40:00,77.3600,0.4000,44.9651,0.0000,954.96198,3.0300
2021-11-08 14:45:00,77.3600,0.3900,44.0360,0.0000,954.96198,3.3800
2021-11-08 14:50:00,77.9000,0.3900,42.9212,0.0000,954.96198,3.1400
2021-11-08 14:55:00,77.1800,0.3900,44.1289,0.0000,954.96198,3.2100
2021-11-08 15:00:00,77.7200,0.3900,38.5548,0.0000,954.96198,2.9300
2021-11-08 15:05:00,76.8200,0.4000,34.3741,0.0000,954.96198,3.0000
2021-11-08 15:10:00,76.6400,0.3900,30.1006,0.0000,954.96198,2.7700
2021-11-08 15:15:00,76.4600,0.4000,24.3406,0.0000,954.96198,2.7200
2021-11-08 15:20:00,76.2800,0.4000,22.0180,0.0000,954.96198,2.3700
2021-11-08 15:25:00,76.2800,0.4100,21.4606,0.0000,954.96198,2.4900
2021-11-08 15:30:00,76.4600,0.4100,24.2477,0.0000,954.96198,2.4900
2021-11-08 15:35:00,76.6400,0.4000,29.0787,0.0000,954.96198,2.2300
2021-11-08 15:40:00,77.1800,0.3900,30.0077,0.0000,954.96198,2.6100
2021-11-08 15:45:00,77.0000,0.3900,29.0787,0.0000,954.96198,2.4900
2021-11-08 15:50:00,77.1800,0.3900,27.4993,0.0000,954.96198,2.8800
2021-11-08 15:55:00,77.0000,0.3900,23.5974,0.0000,954.96198,2.5000
2021-11-08 16:00:00,76.4600,0.3900,19.9742,0.0000,954.96198,2.7500
2021-11-08 16:05:00,76.6400,0.3900,19.8813,0.0000,954.96198,2.5300
2021-11-08 16:10:00,76.4600,0.3900,17.0942,0.0000,954.96198,2.3700
2021-11-08 16:15:00,76.4600,0.4000,16.1651,0.0000,954.96198,2.2000
2021-11-08 16:20:00,76.2800,0.3900,13.2851,0.0000,954.96198,2.7200
2021-11-08 16:25:00,76.1000,0.4000,13.1922,0.0000,954.96198,2.7600
2021-11-08 16:30:00,76.1000,0.4000,13.1922,0.0000,954.96198,2.4000
2021-11-08 16:35:00,75.9200,0.4000,12.0774,0.0000,954.96198,2.6500
2021-11-08 16:40:00,75.7400,0.4000,12.6348,0.0000,954.96198,2.2600
2021-11-08 16:45:00,75.9200,0.4100,11.7987,0.0000,954.96198,1.8100
2021-11-08 16:50:00,75.5600,0.4100,9.4761,0.0000,954.96198,1.8900
2021-11-08 16:55:00,75.3800,0.4100,7.6180,0.0000,954.96198,1.7400
2021-11-08 17:00:00,75.2000,0.4200,7.7110,0.0000,954.96198,2.2200
2021-11-08 17:05:00,75.0200,0.4100,7.1535,0.0000,954.96198,2.2000
2021-11-08 17:10:00,74.4800,0.4200,3.9948,0.0000,954.96198,1.9400
2021-11-08 17:15:00,73.9400,0.4200,2.5084,0.0000,954.96198,1.6300
2021-11-08 17:20:00,73.4000,0.4300,1.3006,0.0000,954.96198,1.3900
2021-11-08 17:25:00,72.8600,0.4400,0.4645,0.0000,954.96198,1.4800
2021-11-08 17:30:00,72.3200,0.4500,0.0000,0.0000,954.96198,1.2400
2021-11-08 17:35:00,72.3200,0.4500,0.0000,0.0000,954.96198,1.4400
2021-11-08 17:40:00,71.9600,0.4600,0.0000,0.0000,954.96198,1.6600
2021-11-08 17:45:00,71.6000,0.4700,0.0000,0.0000,954.96198,1.4700
2021-11-08 17:50:00,71.4200,0.4700,0.0000,0.0000,954.96198,1.7200
2021-11-08 17:55:00,71.0600,0.4700,0.0000,0.0000,954.96198,1.2500
2021-11-08 18:00:00,70.5200,0.4800,0.0000,0.0000,954.96198,0.9600
2021-11-08 18:05:00,70.1600,0.4900,0.0000,0.0000,954.96198,0.7700
2021-11-08 18:10:00,69.6200,0.4900,0.0000,0.0000,954.96198,0.7400
2021-11-08 18:15:00,69.2600,0.5000,0.0000,0.0000,954.96198,0.8400
2021-11-08 18:20:00,69.0800,0.5100,0.0000,0.0000,954.96198,0.8200
2021-11-08 18:25:00,68.7200,0.5100,0.0000,0.0000,954.96198,0.6600
2021-11-08 18:30:00,68.3600,0.5100,0.0000,0.0000,954.96198,0.7500
2021-11-08 18:35:00,67.1000,0.5300,0.0000,0.0000,954.96198,0.5400
2021-11-08 18:40:00,66.5600,0.5500,0.0000,0.0000,954.96198,0.6900
2021-11-08 18:45:00,66.2000,0.5600,0.0000,0.0000,954.96198,0.6800
2021-11-08 18:50:00,66.0200,0.5600,0.0000,0.0000,954.96198,0.7600
2021-11-08 18:55:00,65.6600,0.5700,0.0000,0.0000,954.96198,0.7200
2021-11-08 19:00:00,66.0200,0.5700,0.0000,0.0000,954.96198,0.2200
2021-11-08 19:05:00,66.3800,0.5600,0.0000,0.0000,954.96198,0.0000
2021-11-08 19:10:00,65.6600,0.5600,0.0000,0.0000,954.96198,0.0000
2021-11-08 19:15:00,65.1200,0.5700,0.0000,0.0000,954.96198,0.2300
2021-11-08 19:20:00,64.9400,0.5800,0.0000,0.0000,954.96198,0.6100
2021-11-08 19:25:00,65.1200,0.5900,0.0000,0.0000,954.96198,0.6900
2021-11-08 19:30:00,65.1200,0.5900,0.0000,0.0000,954.96198,0.8800
2021-11-08 19:35:00,64.9400,0.5900,0.0000,0.0000,954.96198,0.9300
2021-11-08 19:40:00,64.7600,0.5900,0.0000,0.0000,954.96198,1.0700
2021-11-08 19:45:00,64.4000,0.6000,0.0000,0.0000,954.96198,1.0800
2021-11-08 19:50:00,64.4000,0.6100,0.0000,0.0000,954.96198,1.0600
2021-11-08 19:55:00,64.5800,0.6100,0.0000,0.0000,954.96198,0.9500
2021-11-08 20:00:00,64.9400,0.6100,0.0000,0.0000,954.96198,1.0700
2021-11-08 20:05:00,64.9400,0.6100,0.0000,0.0000,954.96198,1.1200
2021-11-08 20:10:00,64.7600,0.6100,0.0000,0.0000,954.96198,0.5600
2021-11-08 20:15:00,64.4000,0.6100,0.0000,0.0000,954.96198,0.6800
2021-11-08 20:20:00,64.2200,0.6200,0.0000,0.0000,954.96198,0.8800
2021-11-08 20:25:00,64.0400,0.6200,0.0000,0.0000,954.96198,0.8000
2021-11-08 20:30:00,63.8600,0.6300,0.0000,0.0000,954.96198,0.7000
2021-11-08 20:35:00,63.6800,0.6300,0.0000,0.0000,954.96198,0.7900
2021-11-08 20:40:00,63.6800,0.6400,0.0000,0.0000,954.96198,1.0200
2021-11-08 20:45:00,63.6800,0.6400,0.0000,0.0000,954.96198,1.2400
2021-11-08 20:50:00,63.6800,0.6400,0.0000,0.0000,954.96198,0.8800
2021-11-08 20:55:00,63.8600,0.6400,0.0000,0.0000,954.96198,0.8400
2021-11-08 21:00:00,63.8600,0.6400,0.0000,0.0000,954.96198,1.0400
2021-11-08 21:05:00,64.2200,0.6400,0.0000,0.0000,954.96198,1.0800
2021-11-08 21:10:00,64.4000,0.6300,0.0000,0.0000,954.96198,1.1700
2021-11-08 21:15:00,64.9400,0.6300,0.0000,0.0000,954.96198,1.5700
2021-11-08 21:20:00,65.1200,0.6200,0.0000,0.0000,954.96198,1.4900
2021-11-08 21:25:00,65.3000,0.6200,0.0000,0.0000,954.96198,1.8700
2021-11-08 21:30:00,65.4800,0.6100,0.0000,0.0000,954.96198,2.0600
2021-11-08 21:35:00,65.6600,0.6100,0.0000,0.0000,954.96198,2.7100
2021-11-08 21:40:00,65.6600,0.6100,0.0000,0.0000,954.96198,2.4100
2021-11-08 21:45:00,65.6600,0.6100,0.0000,0.0000,954.96198,2.1500
2021-11-08 21:50:00,65.6600,0.6100,0.0000,0.0000,954.96198,2.3000
2021-11-08 21:55:00,65.6600,0.6100,0.0000,0.0000,954.96198,2.2200
2021-11-08 22:00:00,65.6600,0.6100,0.0000,0.0000,954.96198,2.5600
2021-11-08 22:05:00,65.6600,0.6200,0.0000,0.0000,954.96198,2.4000
2021-11-08 22:10:00,65.6600,0.6200,0.0000,0.0000,954.96198,2.5200
2021-11-08 22:15:00,65.1200,0.6200,0.0000,0.0000,954.96198,2.0400
2021-11-08 22:20:00,65.1200,0.6300,0.0000,0.0000,954.96198,1.8500
2021-11-08 22:25:00,64.7600,0.6300,0.0000,0.0000,954.96198,1.6200
2021-11-08 22:30:00,64.5800,0.6400,0.0000,0.0000,954.96198,1.6900
2021-11-08 22:35:00,64.4000,0.6500,0.0000,0.0000,954.96198,1.6000
2021-11-08 22:40:00,64.2200,0.6500,0.0000,0.0000,954.96198,1.4700
2021-11-08 22:45:00,64.0400,0.6500,0.0000,0.0000,954.96198,1.4700
2021-11-08 22:50:00,63.8600,0.6600,0.0000,0.0000,954.96198,1.2900
2021-11-08 22:55:00,63.6800,0.6700,0.0000,0.0000,954.96198,1.0800
2021-11-08 23:00:00,63.1400,0.6700,0.0000,0.0000,954.96198,0.9300
2021-11-08 23:05:00,62.4200,0.6800,0.0000,0.0000,954.96198,0.7100
2021-11-08 23:10:00,62.0600,0.6900,0.0000,0.0000,954.96198,1.0300
2021-11-08 23:15:00,61.5200,0.7000,0.0000,0.0000,954.96198,0.7100
2021-11-08 23:20:00,61.1600,0.7100,0.0000,0.0000,954.96198,0.9200
2021-11-08 23:25:00,61.3400,0.7200,0.0000,0.0000,954.96198,0.9600
2021-11-08 23:30:00,61.1600,0.7200,0.0000,0.0000,954.96198,0.9800
2021-11-08 23:35:00,60.6200,0.7200,0.0000,0.0000,954.96198,0.9400
2021-11-08 23:40:00,60.2600,0.7300,0.0000,0.0000,954.96198,0.8800
2021-11-08 23:45:00,59.9000,0.7400,0.0000,0.0000,954.96198,0.5300
2021-11-08 23:50:00,59.7200,0.7400,0.0000,0.0000,954.96198,0.2200
2021-11-08 23:55:00,59.9000,0.7500,0.0000,0.0000,954.96198,0.7200
2021-11-09 00:00:00,59.5400,0.7500,0.0000,0.0000,954.96198,0.6600
2021-11-09 00:05:00,59.1800,0.7500,0.0000,0.0000,954.96198,0.4900
2021-11-09 00:10:00,59.5400,0.7600,0.0000,0.0000,954.96198,0.7900
2021-11-09 00:15:00,59.1800,0.7600,0.0000,0.0000,954.96198,0.6600
2021-11-09 00:20:00,58.8200,0.7600,0.0000,0.0000,954.96198,0.8500
2021-11-09 00:25:00,58.2800,0.7700,0.0000,0.0000,954.96198,1.0100
2021-11-09 00:30:00,58.2800,0.7800,0.0000,0.0000,954.96198,0.8500
2021-11-09 00:35:00,58.6400,0.7800,0.0000,0.0000,954.96198,1.1500
2021-11-09 00:40:00,59.3600,0.7800,0.0000,0.0000,954.96198,0.7300
2021-11-09 00:45:00,59.3600,0.7700,0.0000,0.0000,954.96198,0.8000
2021-11-09 00:50:00,58.8200,0.7700,0.0000,0.0000,954.96198,0.6200
2021-11-09 00:55:00,58.4600,0.7700,0.0000,0.0000,954.96198,0.4000
2021-11-09 01:00:00,58.4600,0.7700,0.0000,0.0000,954.96198,0.0000
2021-11-09 01:05:00,58.2800,0.7800,0.0000,0.0000,954.96198,0.0000
2021-11-09 01:10:00,58.1000,0.7800,0.0000,0.0000,954.96198,0.0100
2021-11-09 01:15:00,57.3800,0.7900,0.0000,0.0000,954.96198,0.0800
2021-11-09 01:20:00,57.3800,0.7900,0.0000,0.0000,954.96198,0.0600
2021-11-09 01:25:00,56.8400,0.8000,0.0000,0.0000,954.96198,0.0000
2021-11-09 01:30:00,57.3800,0.8000,0.0000,0.0000,954.96198,0.1800
2021-11-09 01:35:00,56.4800,0.8100,0.0000,0.0000,954.96198,0.0500
2021-11-09 01:40:00,56.4800,0.8100,0.0000,0.0000,954.96198,0.0300
2021-11-09 01:45:00,55.4000,0.8200,0.0000,0.0000,954.96198,0.3200
2021-11-09 01:50:00,55.4000,0.8300,0.0000,0.0000,954.96198,0.0100
2021-11-09 01:55:00,55.7600,0.8300,0.0000,0.0000,954.96198,0.0000
2021-11-09 02:00:00,55.7600,0.8400,0.0000,0.0000,954.96198,0.0200
2021-11-09 02:05:00,56.1200,0.8400,0.0000,0.0000,954.96198,0.0000
2021-11-09 02:10:00,56.6600,0.8400,0.0000,0.0000,954.96198,0.0300
2021-11-09 02:15:00,56.3000,0.8400,0.0000,0.0000,954.96198,0.0000
2021-11-09 02:20:00,55.7600,0.8400,0.0000,0.0000,954.96198,0.0000
2021-11-09 02:25:00,55.7600,0.8400,0.0000,0.0000,954.96198,0.0000
2021-11-09 02:30:00,55.7600,0.8400,0.0000,0.0000,954.96198,0.0000
2021-11-09 02:35:00,55.5800,0.8400,0.0000,0.0000,954.96198,0.0600
2021-11-09 02:40:00,55.2200,0.8500,0.0000,0.0000,954.96198,0.1700
2021-11-09 02:45:00,54.8600,0.8500,0.0000,0.0000,954.96198,0.0000
2021-11-09 02:50:00,53.2400,0.8600,0.0000,0.0000,954.96198,0.0000
2021-11-09 02:55:00,53.0600,0.8600,0.0000,0.0000,954.96198,0.0000
2021-11-09 03:00:00,53.2400,0.8700,0.0000,0.0000,954.96198,0.0000
2021-11-09 03:05:00,53.7800,0.8700,0.0000,0.0000,954.96198,0.0000
2021-11-09 03:10:00,54.5000,0.8700,0.0000,0.0000,954.96198,0.0000
2021-11-09 03:15:00,53.4200,0.8700,0.0000,0.0000,954.96198,0.0100
2021-11-09 03:20:00,52.1600,0.8800,0.0000,0.0000,954.96198,0.0200
2021-11-09 03:25:00,51.9800,0.8800,0.0000,0.0000,954.96198,0.0200
2021-11-09 03:30:00,52.8800,0.8800,0.0000,0.0000,954.96198,0.0200
2021-11-09 03:35:00,53.2400,0.8800,0.0000,0.0000,954.96198,0.0200
2021-11-09 03:40:00,53.6000,0.8800,0.0000,0.0000,954.96198,0.0000
2021-11-09 03:45:00,53.4200,0.8900,0.0000,0.0000,954.96198,0.0000
2021-11-09 03:50:00,52.8800,0.8900,0.0000,0.0000,954.96198,0.0000
2021-11-09 03:55:00,51.4400,0.8900,0.0000,0.0000,954.96198,0.0000
2021-11-09 04:00:00,51.2600,0.8900,0.0000,0.0000,954.96198,0.0000
2021-11-09 04:05:00,52.5200,0.8900,0.0000,0.0000,954.96198,0.0000
2021-11-09 04:10:00,52.1600,0.8900,0.0000,0.0000,954.96198,0.0000
2021-11-09 04:15:00,52.5200,0.8900,0.0000,0.0000,954.96198,0.0000
2021-11-09 04:20:00,52.8800,0.8900,0.0000,0.0000,954.96198,0.0000
2021-11-09 04:25:00,52.7000,0.9000,0.0000,0.0000,954.96198,0.0000
2021-11-09 04:30:00,51.8000,0.9000,0.0000,0.0000,954.96198,0.0000
2021-11-09 04:35:00,51.8000,0.9000,0.0000,0.0000,954.96198,0.0000
2021-11-09 04:40:00,52.3400,0.9000,0.0000,0.0000,954.96198,0.0000
2021-11-09 04:45:00,51.0800,0.9000,0.0000,0.0000,954.96198,0.0000
2021-11-09 04:50:00,50.7200,0.9000,0.0000,0.0000,954.96198,0.0000
2021-11-09 04:55:00,50.7200,0.9000,0.0000,0.0000,954.96198,0.0000
2021-11-09 05:00:00,50.7200,0.9000,0.0000,0.0000,954.96198,0.0000
2021-11-09 05:05:00,50.9000,0.9000,0.0000,0.0000,954.96198,0.0000
2021-11-09 05:10:00,51.9800,0.9100,0.0000,0.0000,954.96198,0.0200
2021-11-09 05:15:00,52.3400,0.9100,0.0000,0.0000,954.96198,0.0000
2021-11-09 05:20:00,52.3400,0.9100,0.0000,0.0000,954.96198,0.0300
2021-11-09 05:25:00,51.4400,0.9100,0.0000,0.0000,954.96198,0.1900
2021-11-09 05:30:00,51.6200,0.9100,0.0000,0.0000,954.96198,0.0000
2021-11-09 05:35:00,52.7000,0.9100,0.0000,0.0000,954.96198,0.0000
2021-11-09 05:40:00,52.1600,0.9100,0.0000,0.0000,954.96198,0.0000
2021-11-09 05:45:00,52.3400,0.9100,0.0000,0.0000,954.96198,0.0000
2021-11-09 05:50:00,51.4400,0.9100,0.0000,0.0000,954.96198,0.0300
2021-11-09 05:55:00,51.0800,0.9100,0.0000,0.0000,954.96198,0.0000
2021-11-09 06:00:00,51.4400,0.9100,0.0000,0.0000,954.96198,0.2300
2021-11-09 06:05:00,51.9800,0.9100,0.0000,0.0000,954.96198,0.0000
2021-11-09 06:10:00,51.8000,0.9100,0.0000,0.0000,954.96198,0.0000
2021-11-09 06:15:00,51.9800,0.9100,0.0000,0.0000,954.96198,0.0000
2021-11-09 06:20:00,52.7000,0.9100,0.0000,0.0000,954.96198,0.0000
2021-11-09 06:25:00,53.4200,0.9100,0.0000,0.0000,954.96198,0.2700
2021-11-09 06:30:00,53.7800,0.9100,0.0000,0.0000,954.96198,0.4200
2021-11-09 06:35:00,53.6000,0.9100,0.0000,0.0000,954.96198,0.4600
2021-11-09 06:40:00,53.2400,0.9100,0.0000,0.0000,954.96198,0.7000
2021-11-09 06:45:00,53.6000,0.9100,0.0000,0.0000,954.96198,0.7000
2021-11-09 06:50:00,53.9600,0.9100,0.0000,0.0000,954.96198,0.5100
2021-11-09 06:55:00,54.3200,0.9100,0.0000,0.0000,954.96198,0.9500
2021-11-09 07:00:00,54.3200,0.9100,0.0000,0.0000,954.96198,0.8000
2021-11-09 07:05:00,54.1400,0.9100,0.0000,0.0000,954.96198,0.5500
2021-11-09 07:10:00,53.9600,0.9100,0.0000,0.0000,954.96198,0.7200
2021-11-09 07:15:00,54.1400,0.9100,0.0000,0.0000,954.96198,1.2000
2021-11-09 07:20:00,54.5000,0.9100,0.0000,0.0000,954.96198,0.9500
2021-11-09 07:25:00,55.2200,0.9100,0.0000,0.0000,954.96198,0.9700
2021-11-09 07:30:00,55.5800,0.9000,0.0929,0.0000,954.96198,1.0600
2021-11-09 07:35:00,55.7600,0.9000,0.1858,0.0000,954.96198,1.0900
2021-11-09 07:40:00,56.1200,0.9000,0.1858,0.0000,954.96198,0.9900
2021-11-09 07:45:00,56.6600,0.9000,0.0929,0.0000,954.96198,0.1500
2021-11-09 07:50:00,56.8400,0.8900,0.2787,0.0000,954.96198,0.1100
2021-11-09 07:55:00,56.8400,0.8900,0.6503,0.0000,954.96198,0.1900
2021-11-09 08:00:00,57.0200,0.8900,0.9290,0.0000,954.96198,0.5900
2021-11-09 08:05:00,57.2000,0.8900,1.2077,0.0000,954.96198,0.2800
2021-11-09 08:10:00,57.3800,0.8900,1.6723,0.0000,954.96198,0.1300
2021-11-09 08:15:00,57.3800,0.8900,2.6942,0.0000,954.96198,0.9200
2021-11-09 08:20:00,57.5600,0.8900,3.3445,0.0000,954.96198,0.9600
2021-11-09 08:25:00,58.1000,0.8800,5.2955,0.0000,954.96198,0.4600
2021-11-09 08:30:00,58.4600,0.8800,5.6671,0.0000,954.96198,0.1000
2021-11-09 08:35:00,58.8200,0.8700,5.8529,0.0000,954.96198,0.2400
2021-11-09 08:40:00,59.1800,0.8700,7.5251,0.0000,954.96198,0.2700
2021-11-09 08:45:00,59.5400,0.8600,9.2903,0.0000,954.96198,0.2700
2021-11-09 08:50:00,59.9000,0.8600,8.8258,0.0000,954.96198,0.9100
2021-11-09 08:55:00,60.2600,0.8500,6.7819,0.0000,954.96198,0.9900
2021-11-09 09:00:00,60.2600,0.8500,5.5742,0.0000,954.96198,0.3600
2021-11-09 09:05:00,60.8000,0.8400,6.6890,0.0000,954.96198,0.1900
2021-11-09 09:10:00,60.9800,0.8400,6.2245,0.0000,954.96198,0.1700
2021-11-09 09:15:00,61.1600,0.8300,5.6671,0.0000,954.96198,0.4800
2021-11-09 09:20:00,61.1600,0.8300,4.6452,0.0000,954.96198,0.1000
2021-11-09 09:25:00,61.1600,0.8300,10.8697,0.0000,954.96198,0.1500
2021-11-09 09:30:00,61.7000,0.8200,10.2193,0.0000,954.96198,0.0000
2021-11-09 09:35:00,61.8800,0.8200,11.3342,0.0000,954.96198,0.2300
2021-11-09 09:40:00,62.4200,0.8100,17.0013,0.0000,954.96198,0.1800
2021-11-09 09:45:00,62.7800,0.8100,19.9742,0.0000,954.96198,0.6500
2021-11-09 09:50:00,63.1400,0.8000,24.4335,0.0000,954.96198,0.9100
2021-11-09 09:55:00,63.5000,0.7900,24.2477,0.0000,954.96198,0.8800
2021-11-09 10:00:00,64.0400,0.7800,21.6464,0.0000,954.96198,0.6200
2021-11-09 10:05:00,64.4000,0.7700,24.3406,0.0000,954.96198,0.9500
2021-11-09 10:10:00,64.7600,0.7600,15.3290,0.0000,954.96198,0.7500
2021-11-09 10:15:00,65.4800,0.7500,17.5587,0.0000,954.96198,1.8100
2021-11-09 10:20:00,65.6600,0.7400,23.7832,0.0000,954.96198,1.9300
2021-11-09 10:25:00,65.6600,0.7300,14.4929,0.0000,954.96198,1.3200
2021-11-09 10:30:00,65.8400,0.7300,14.4000,0.0000,954.96198,1.4700
2021-11-09 10:35:00,66.3800,0.7300,16.7225,0.0000,954.96198,1.1700
2021-11-09 10:40:00,66.0200,0.7200,18.4877,0.0000,954.96198,1.7600
2021-11-09 10:45:00,66.2000,0.7200,24.7122,0.0000,954.96198,1.8900
2021-11-09 10:50:00,66.5600,0.7200,20.9961,0.0000,954.96198,1.6400
2021-11-09 10:55:00,66.9200,0.7100,26.1987,0.0000,954.96198,1.4200
