#sample weather CSV file,,,,,
$state_name=Texas,,,,,
$city_name=Bronte,,,,,
09:26:11:20:00,82.58,0.31,73.5792,0.0,954.96198,2.95
09:26:11:25:00,82.4,0.31,74.1366,0.0,954.96198,3.27
09:26:11:30:00,81.86,0.31,73.9508,0.0,954.96198,2.96
09:26:11:35:00,82.04,0.31,74.9728,0.0,954.96198,3.41
09:26:11:40:00,82.58,0.31,75.3444,0.0,954.96198,2.88
09:26:11:45:00,82.4,0.31,75.716,0.0,954.96198,2.89
09:26:11:50:00,82.94,0.31,75.8089,0.0,954.96198,2.78
09:26:11:55:00,83.48,0.29,76.645,0.0,954.96198,3.24
09:26:12:00:00,82.22,0.3,76.7379,0.0,954.96198,2.77
09:26:12:05:00,83.12,0.29,77.0166,0.0,954.96198,3.4
09:26:12:10:00,83.3,0.3,77.1095,0.0,954.96198,2.82
09:26:12:15:00,83.66,0.3,77.2024,0.0,954.96198,2.4
09:26:12:20:00,84.74,0.29,77.2953,0.0,954.96198,2.85
09:26:12:25:00,84.38,0.28,77.2953,0.0,954.96198,3.11
09:26:12:30:00,85.1,0.28,77.3882,0.0,954.96198,2.8
09:26:12:35:00,84.92,0.28,77.2024,0.0,954.96198,2.86
09:26:12:40:00,84.38,0.28,77.4811,0.0,954.96198,3.05
09:26:12:45:00,84.56,0.28,77.2953,0.0,954.96198,2.38
09:26:12:50:00,85.28,0.27,76.8308,0.0,954.96198,2.55
09:26:12:55:00,85.64,0.25,77.4811,0.0,954.96198,3.0
09:26:13:00:00,86.54,0.24,77.574,0.0,954.96198,3.07
09:26:13:05:00,85.46,0.24,77.0166,0.0,954.96198,2.64
09:26:13:10:00,85.82,0.24,76.3663,0.0,954.96198,2.52
09:26:13:15:00,86.36,0.23,76.4592,0.0,954.96198,3.46
09:26:13:20:00,85.82,0.23,75.9947,0.0,954.96198,2.8
09:26:13:25:00,85.64,0.24,75.5302,0.0,954.96198,2.67
09:26:13:30:00,86.0,0.23,75.0657,0.0,954.96198,2.62
09:26:13:35:00,86.36,0.23,73.8579,0.0,954.96198,2.73
09:26:13:40:00,86.54,0.23,74.0437,0.0,954.96198,3.15
09:26:13:45:00,85.82,0.23,73.2076,0.0,954.96198,2.7
09:26:13:50:00,87.98,0.22,72.836,0.0,954.96198,2.86
09:26:13:55:00,86.36,0.22,72.4644,0.0,954.96198,3.02
09:26:14:00:00,86.72,0.21,71.4424,0.0,954.96198,2.95
09:26:14:05:00,87.44,0.2,70.6992,0.0,954.96198,2.87
09:26:14:10:00,87.26,0.2,70.1418,0.0,954.96198,3.09
09:26:14:15:00,86.72,0.21,69.3057,0.0,954.96198,3.14
09:26:14:20:00,87.08,0.2,68.4695,0.0,954.96198,3.23
09:26:14:25:00,86.72,0.2,67.6334,0.0,954.96198,3.6
09:26:14:30:00,87.44,0.2,66.7973,0.0,954.96198,3.23
09:26:14:35:00,87.08,0.2,65.8683,0.0,954.96198,3.43
09:26:14:40:00,87.62,0.2,64.8463,0.0,954.96198,3.43
09:26:14:45:00,86.9,0.2,63.8244,0.0,954.96198,3.06
09:26:14:50:00,87.62,0.19,62.8025,0.0,954.96198,3.4
09:26:14:55:00,87.26,0.19,61.6876,0.0,954.96198,2.4
09:26:15:00:00,87.08,0.19,60.5728,0.0,954.96198,2.49
09:26:15:05:00,88.16,0.18,59.2721,0.0,954.96198,2.66
09:26:15:10:00,87.44,0.19,58.1573,0.0,954.96198,3.02
09:26:15:15:00,87.8,0.19,56.9496,0.0,954.96198,2.34
09:26:15:20:00,87.98,0.2,55.9276,0.0,954.96198,1.99
09:26:15:25:00,88.7,0.19,54.8128,0.0,954.96198,2.55
09:26:15:30:00,88.34,0.18,53.9767,0.0,954.96198,3.04
09:26:15:35:00,88.16,0.18,52.8618,0.0,954.96198,2.75
09:26:15:40:00,87.98,0.18,51.2825,0.0,954.96198,2.52
09:26:15:45:00,87.8,0.18,49.7031,0.0,954.96198,2.87
09:26:15:50:00,87.44,0.18,48.3096,0.0,954.96198,2.64
09:26:15:55:00,87.98,0.17,46.8231,0.0,954.96198,3.45
09:26:16:00:00,87.8,0.18,45.8941,0.0,954.96198,2.72
09:26:16:05:00,87.44,0.17,34.2812,0.0,954.96198,2.77
09:26:16:10:00,86.36,0.18,16.8155,0.0,954.96198,1.72
09:26:16:15:00,86.18,0.18,21.4606,0.0,954.96198,2.42
09:26:16:20:00,85.82,0.19,17.0013,0.0,954.96198,2.32
09:26:16:25:00,86.18,0.19,23.8761,0.0,954.96198,1.93
09:26:16:30:00,86.72,0.19,28.4283,0.0,954.96198,2.59
09:26:16:35:00,86.72,0.19,23.5045,0.0,954.96198,1.85
09:26:16:40:00,86.54,0.19,32.2374,0.0,954.96198,2.68
09:26:16:45:00,87.44,0.18,38.6477,0.0,954.96198,2.32
09:26:16:50:00,87.62,0.18,31.1225,0.0,954.96198,2.35
09:26:16:55:00,87.08,0.18,30.3793,0.0,954.96198,2.55
09:26:17:00:00,87.08,0.18,27.4993,0.0,954.96198,2.45
09:26:17:05:00,86.72,0.18,25.1767,0.0,954.96198,2.06
09:26:17:10:00,86.72,0.18,23.04,0.0,954.96198,1.94
09:26:17:15:00,86.54,0.19,20.9961,0.0,954.96198,2.09
09:26:17:20:00,86.18,0.19,19.3238,0.0,954.96198,2.37
09:26:17:25:00,85.82,0.19,17.4658,0.0,954.96198,2.26
09:26:17:30:00,85.64,0.19,15.8864,0.0,954.96198,2.61
09:26:17:35:00,85.46,0.2,14.3071,0.0,954.96198,1.98
09:26:17:40:00,84.92,0.2,5.5742,0.0,954.96198,2.03
09:26:17:45:00,84.2,0.2,1.3006,0.0,954.96198,2.21
09:26:17:50:00,83.48,0.2,1.3935,0.0,954.96198,1.44
09:26:17:55:00,82.94,0.21,1.4864,0.0,954.96198,1.5
09:26:18:00:00,82.4,0.22,1.4864,0.0,951.57559,1.38
09:26:18:05:00,82.4,0.22,0.929,0.0,951.57559,1.83
09:26:18:10:00,81.86,0.22,0.5574,0.0,951.57559,1.42
09:26:18:15:00,81.32,0.23,0.2787,0.0,951.57559,1.33
09:26:18:20:00,80.96,0.23,0.0929,0.0,951.57559,1.24
09:26:18:25:00,79.7,0.24,0.0,0.0,951.57559,0.78
09:26:18:30:00,79.16,0.25,0.0,0.0,951.57559,0.45
09:26:18:35:00,78.62,0.26,0.0,0.0,951.57559,0.0
09:26:18:40:00,77.9,0.26,0.0,0.0,951.57559,0.0
09:26:18:45:00,77.36,0.27,0.0,0.0,951.57559,0.0
09:26:18:50:00,77.18,0.27,0.0,0.0,951.57559,0.0
09:26:18:55:00,76.82,0.28,0.0,0.0,951.57559,0.0
09:26:19:00:00,76.28,0.28,0.0,0.0,951.57559,0.54
09:26:19:05:00,75.74,0.29,0.0,0.0,951.57559,0.64
09:26:19:10:00,75.56,0.29,0.0,0.0,951.57559,0.69
09:26:19:15:00,75.56,0.29,0.0,0.0,951.57559,0.35
09:26:19:20:00,75.2,0.29,0.0,0.0,951.57559,0.41
09:26:19:25:00,75.02,0.29,0.0,0.0,951.57559,0.85
09:26:19:30:00,73.76,0.31,0.0,0.0,951.57559,0.31
09:26:19:35:00,74.3,0.3,0.0,0.0,951.57559,0.69
09:26:19:40:00,73.94,0.3,0.0,0.0,951.57559,0.94
09:26:19:45:00,73.4,0.31,0.0,0.0,951.57559,0.75
09:26:19:50:00,73.22,0.32,0.0,0.0,951.57559,1.19
09:26:19:55:00,73.76,0.31,0.0,0.0,951.57559,1.25
09:26:20:00:00,73.58,0.31,0.0,0.0,951.57559,1.12
09:26:20:05:00,73.58,0.31,0.0,0.0,951.57559,1.14
09:26:20:10:00,73.22,0.31,0.0,0.0,951.57559,0.92
09:26:20:15:00,73.04,0.32,0.0,0.0,951.57559,0.83
09:26:20:20:00,72.86,0.32,0.0,0.0,951.57559,0.84
09:26:20:25:00,72.68,0.32,0.0,0.0,951.57559,1.25
09:26:20:30:00,72.68,0.32,0.0,0.0,951.57559,1.12
09:26:20:35:00,72.68,0.33,0.0,0.0,951.57559,1.19
09:26:20:40:00,72.5,0.33,0.0,0.0,951.57559,0.93
09:26:20:45:00,71.96,0.33,0.0,0.0,951.57559,0.87
09:26:20:50:00,72.14,0.33,0.0,0.0,951.57559,1.0
09:26:20:55:00,71.42,0.34,0.0,0.0,951.57559,0.93
09:26:21:00:00,71.24,0.35,0.0,0.0,951.57559,0.85
09:26:21:05:00,71.06,0.35,0.0,0.0,951.57559,0.91
09:26:21:10:00,71.06,0.35,0.0,0.0,951.57559,1.07
09:26:21:15:00,71.24,0.35,0.0,0.0,951.57559,1.09
09:26:21:20:00,70.88,0.35,0.0,0.0,951.57559,0.96
09:26:21:25:00,70.52,0.36,0.0,0.0,951.57559,0.92
09:26:21:30:00,70.34,0.36,0.0,0.0,951.57559,0.86
09:26:21:35:00,69.98,0.36,0.0,0.0,951.57559,0.75
09:26:21:40:00,70.34,0.36,0.0,0.0,951.57559,0.67
09:26:21:45:00,70.16,0.36,0.0,0.0,951.57559,0.24
09:26:21:50:00,70.16,0.36,0.0,0.0,951.57559,0.01
09:26:21:55:00,69.98,0.36,0.0,0.0,951.57559,0.0
09:26:22:00:00,69.62,0.37,0.0,0.0,951.57559,0.0
09:26:22:05:00,69.08,0.37,0.0,0.0,951.57559,0.22
09:26:22:10:00,68.72,0.38,0.0,0.0,951.57559,0.68
09:26:22:15:00,68.36,0.39,0.0,0.0,951.57559,0.94
09:26:22:20:00,68.54,0.39,0.0,0.0,951.57559,1.06
09:26:22:25:00,68.18,0.39,0.0,0.0,951.57559,0.92
09:26:22:30:00,68.0,0.39,0.0,0.0,951.57559,1.02
09:26:22:35:00,68.18,0.39,0.0,0.0,951.57559,1.16
09:26:22:40:00,68.36,0.39,0.0,0.0,951.57559,1.24
09:26:22:45:00,68.36,0.39,0.0,0.0,951.57559,1.28
09:26:22:50:00,68.36,0.39,0.0,0.0,951.57559,0.91
09:26:22:55:00,68.54,0.38,0.0,0.0,951.57559,1.0
09:26:23:00:00,67.82,0.39,0.0,0.0,951.57559,0.94
09:26:23:05:00,67.1,0.4,0.0,0.0,951.57559,0.87
09:26:23:10:00,66.56,0.41,0.0,0.0,951.57559,0.84
09:26:23:15:00,66.38,0.41,0.0,0.0,951.57559,0.73
09:26:23:20:00,66.02,0.41,0.0,0.0,951.57559,0.59
09:26:23:25:00,65.66,0.42,0.0,0.0,951.57559,0.28
09:26:23:30:00,65.66,0.42,0.0,0.0,951.57559,0.0
09:26:23:35:00,65.66,0.43,0.0,0.0,951.57559,0.0
09:26:23:40:00,65.48,0.42,0.0,0.0,951.57559,0.02
09:26:23:45:00,64.04,0.44,0.0,0.0,951.57559,0.0
09:26:23:50:00,63.32,0.46,0.0,0.0,951.57559,0.0
09:26:23:55:00,62.96,0.48,0.0,0.0,951.57559,0.0
09:27:00:00:00,63.14,0.46,0.0,0.0,951.57559,0.0
09:27:00:05:00,63.32,0.47,0.0,0.0,951.57559,0.0
09:27:00:10:00,63.86,0.45,0.0,0.0,951.57559,0.0
09:27:00:15:00,63.32,0.46,0.0,0.0,951.57559,0.0
09:27:00:20:00,61.34,0.48,0.0,0.0,951.57559,0.0
09:27:00:25:00,60.08,0.51,0.0,0.0,951.57559,0.0
09:27:00:30:00,60.98,0.52,0.0,0.0,951.57559,0.0
09:27:00:35:00,59.54,0.53,0.0,0.0,951.57559,0.0
09:27:00:40:00,60.08,0.54,0.0,0.0,951.57559,0.0
09:27:00:45:00,60.8,0.52,0.0,0.0,951.57559,0.53
09:27:00:50:00,59.72,0.53,0.0,0.0,951.57559,0.36
09:27:00:55:00,59.72,0.53,0.0,0.0,951.57559,0.0
09:27:01:00:00,60.62,0.53,0.0,0.0,951.57559,0.3
09:27:01:05:00,61.34,0.51,0.0,0.0,951.57559,0.23
09:27:01:10:00,61.7,0.5,0.0,0.0,951.57559,0.0
09:27:01:15:00,60.08,0.52,0.0,0.0,951.57559,0.0
09:27:01:20:00,59.9,0.53,0.0,0.0,951.57559,0.0
09:27:01:25:00,59.0,0.54,0.0,0.0,951.57559,0.0
09:27:01:30:00,58.46,0.56,0.0,0.0,951.57559,0.0
09:27:01:35:00,57.56,0.57,0.0,0.0,951.57559,0.0
09:27:01:40:00,57.2,0.59,0.0,0.0,951.57559,0.0
09:27:01:45:00,58.1,0.59,0.0,0.0,951.57559,0.0
09:27:01:50:00,58.28,0.59,0.0,0.0,951.57559,0.0
09:27:01:55:00,59.18,0.58,0.0,0.0,951.57559,0.0
09:27:02:00:00,59.9,0.57,0.0,0.0,951.57559,0.0
09:27:02:05:00,58.82,0.57,0.0,0.0,951.57559,0.56
09:27:02:10:00,57.02,0.6,0.0,0.0,951.57559,0.12
09:27:02:15:00,58.1,0.61,0.0,0.0,951.57559,0.0
09:27:02:20:00,59.0,0.59,0.0,0.0,951.57559,0.0
09:27:02:25:00,59.0,0.59,0.0,0.0,951.57559,0.0
09:27:02:30:00,59.36,0.58,0.0,0.0,951.57559,0.0
09:27:02:35:00,58.64,0.58,0.0,0.0,951.57559,0.0
09:27:02:40:00,58.46,0.59,0.0,0.0,951.57559,0.0
09:27:02:45:00,58.82,0.59,0.0,0.0,951.57559,0.0
09:27:02:50:00,58.82,0.59,0.0,0.0,951.57559,0.0
09:27:02:55:00,58.64,0.59,0.0,0.0,951.57559,0.0
09:27:03:00:00,58.1,0.6,0.0,0.0,951.57559,0.0
09:27:03:05:00,57.92,0.61,0.0,0.0,951.57559,0.02
09:27:03:10:00,58.82,0.61,0.0,0.0,951.57559,0.0
09:27:03:15:00,59.36,0.6,0.0,0.0,951.57559,0.0
09:27:03:20:00,59.36,0.59,0.0,0.0,951.57559,0.0
09:27:03:25:00,58.46,0.6,0.0,0.0,951.57559,0.0
09:27:03:30:00,58.46,0.61,0.0,0.0,951.57559,0.0
09:27:03:35:00,58.1,0.61,0.0,0.0,951.57559,0.0
09:27:03:40:00,57.2,0.62,0.0,0.0,951.57559,0.0
09:27:03:45:00,56.84,0.64,0.0,0.0,951.57559,0.0
09:27:03:50:00,57.2,0.65,0.0,0.0,951.57559,0.03
09:27:03:55:00,57.74,0.64,0.0,0.0,951.57559,0.0
09:27:04:00:00,57.38,0.64,0.0,0.0,951.57559,0.0
09:27:04:05:00,57.38,0.64,0.0,0.0,951.57559,0.0
09:27:04:10:00,57.38,0.64,0.0,0.0,951.57559,0.0
09:27:04:15:00,56.66,0.64,0.0,0.0,951.57559,0.0
09:27:04:20:00,56.48,0.66,0.0,0.0,951.57559,0.0
09:27:04:25:00,57.2,0.66,0.0,0.0,951.57559,0.0
09:27:04:30:00,56.66,0.65,0.0,0.0,951.57559,0.0
09:27:04:35:00,56.12,0.66,0.0,0.0,951.57559,0.0
09:27:04:40:00,56.3,0.67,0.0,0.0,951.57559,0.01
09:27:04:45:00,57.38,0.66,0.0,0.0,951.57559,0.03
09:27:04:50:00,57.74,0.64,0.0,0.0,951.57559,0.01
09:27:04:55:00,58.46,0.62,0.0,0.0,951.57559,0.0
09:27:05:00:00,59.0,0.6,0.0,0.0,951.57559,0.0
09:27:05:05:00,57.92,0.6,0.0,0.0,951.57559,0.16
09:27:05:10:00,57.02,0.63,0.0,0.0,951.57559,0.11
09:27:05:15:00,57.02,0.64,0.0,0.0,951.57559,0.22
09:27:05:20:00,56.66,0.65,0.0,0.0,951.57559,0.0
09:27:05:25:00,56.48,0.66,0.0,0.0,951.57559,0.0
09:27:05:30:00,56.48,0.66,0.0,0.0,951.57559,0.0
09:27:05:35:00,56.12,0.66,0.0,0.0,951.57559,0.22
09:27:05:40:00,55.22,0.68,0.0,0.0,951.57559,0.28
09:27:05:45:00,55.4,0.69,0.0,0.0,951.57559,0.0
09:27:05:50:00,55.58,0.7,0.0,0.0,951.57559,0.0
09:27:05:55:00,55.94,0.69,0.0,0.0,951.57559,0.0
09:27:06:00:00,55.22,0.69,0.0,0.0,951.57559,0.0
09:27:06:05:00,55.4,0.7,0.0,0.0,951.57559,0.23
09:27:06:10:00,55.04,0.7,0.0,0.0,951.57559,0.75
09:27:06:15:00,54.5,0.72,0.0,0.0,951.57559,0.4
09:27:06:20:00,54.5,0.72,0.0,0.0,951.57559,0.18
09:27:06:25:00,54.86,0.73,0.0,0.0,951.57559,0.0
09:27:06:30:00,55.22,0.71,0.0,0.0,951.57559,0.36
09:27:06:35:00,54.32,0.71,0.0,0.0,951.57559,0.3
09:27:06:40:00,54.68,0.72,0.2787,0.0,951.57559,0.1
09:27:06:45:00,55.04,0.72,1.0219,0.0,951.57559,0.63
09:27:06:50:00,55.22,0.72,0.3716,0.0,951.57559,0.0
09:27:06:55:00,55.4,0.71,0.7432,0.0,951.57559,0.03
09:27:07:00:00,56.12,0.7,0.4645,0.0,951.57559,0.15
09:27:07:05:00,56.12,0.68,0.5574,0.0,951.57559,0.52
09:27:07:10:00,55.94,0.68,0.929,0.0,951.57559,0.56
09:27:07:15:00,56.12,0.68,2.5084,0.0,951.57559,0.53
09:27:07:20:00,57.2,0.68,10.0335,0.0,951.57559,0.72
09:27:07:25:00,58.64,0.67,12.0774,0.0,951.57559,0.5
09:27:07:30:00,62.24,0.63,13.7496,0.0,951.57559,0.87
09:27:07:35:00,63.86,0.56,15.4219,0.0,951.57559,1.51
09:27:07:40:00,64.58,0.52,15.8864,0.0,951.57559,1.7
09:27:07:45:00,65.3,0.51,14.6787,0.0,951.57559,1.36
09:27:07:50:00,66.2,0.5,23.5974,0.0,951.57559,1.4
09:27:07:55:00,66.56,0.5,17.0942,0.0,951.57559,1.55
09:27:08:00:00,67.28,0.5,27.1277,0.0,951.57559,1.23
09:27:08:05:00,68.9,0.49,27.9638,0.0,951.57559,1.55
09:27:08:10:00,69.8,0.48,25.9199,0.0,951.57559,1.79
09:27:08:15:00,69.62,0.48,20.16,0.0,951.57559,1.62
09:27:08:20:00,69.98,0.49,20.6245,0.0,951.57559,1.55
09:27:08:25:00,69.98,0.49,15.0503,0.0,951.57559,1.4
09:27:08:30:00,70.52,0.49,28.4283,0.0,951.57559,1.44
09:27:08:35:00,71.06,0.49,39.1122,0.0,951.57559,1.58
09:27:08:40:00,71.78,0.48,35.2103,0.0,951.57559,2.58
09:27:08:45:00,72.68,0.48,39.4838,0.0,951.57559,2.12
09:27:08:50:00,72.86,0.48,32.8877,0.0,951.57559,2.03
09:27:08:55:00,73.76,0.47,49.6102,0.0,951.57559,2.25
09:27:09:00:00,73.76,0.47,40.5986,0.0,951.57559,2.15
09:27:09:05:00,73.22,0.47,26.849,0.0,951.57559,2.74
09:27:09:10:00,74.12,0.47,21.4606,0.0,951.57559,2.21
09:27:09:15:00,73.22,0.48,34.7457,0.0,951.57559,2.73
09:27:09:20:00,74.66,0.47,51.4683,0.0,951.57559,2.79
09:27:09:25:00,75.56,0.45,46.7302,0.0,951.57559,2.44
09:27:09:30:00,74.3,0.45,27.3135,0.0,951.57559,2.65
09:27:09:35:00,74.66,0.47,33.3522,0.0,951.57559,2.23
09:27:09:40:00,75.38,0.46,44.036,0.0,951.57559,2.37
09:27:09:45:00,76.1,0.45,52.3044,0.0,951.57559,2.61
09:27:09:50:00,75.92,0.45,37.9973,0.0,951.57559,2.29
09:27:09:55:00,76.1,0.45,38.0902,0.0,951.57559,2.29
09:27:10:00:00,77.0,0.45,48.5883,0.0,951.57559,2.05
09:27:10:05:00,77.72,0.43,44.7793,0.0,951.57559,2.21
09:27:10:10:00,77.36,0.44,32.8877,0.0,951.57559,2.04
09:27:10:15:00,77.54,0.44,46.916,0.0,951.57559,2.16
09:27:10:20:00,78.62,0.43,62.245,0.0,951.57559,2.31
09:27:10:25:00,78.98,0.42,54.0696,0.0,951.57559,2.14
09:27:10:30:00,79.16,0.41,35.5819,0.0,951.57559,2.1
09:27:10:35:00,78.44,0.42,33.2593,0.0,951.57559,2.2
09:27:10:40:00,78.98,0.42,48.4025,0.0,951.57559,2.01
09:27:10:45:00,80.06,0.41,56.9496,0.0,951.57559,2.21
09:27:10:50:00,80.42,0.4,51.6541,0.0,951.57559,1.54
09:27:10:55:00,79.52,0.4,47.5664,0.0,951.57559,1.85
09:27:11:00:00,80.06,0.41,64.8463,0.0,951.57559,0.8
09:27:11:05:00,81.68,0.39,55.3702,0.0,951.57559,1.54
09:27:11:10:00,80.96,0.39,45.4296,0.0,951.57559,1.31
09:27:11:15:00,81.5,0.39,51.3754,0.0,951.57559,1.46
09:27:11:20:00,81.14,0.39,59.2721,0.0,951.57559,1.45
09:27:11:25:00,82.76,0.38,75.6231,0.0,951.57559,1.26
09:27:11:30:00,83.66,0.37,83.7056,0.0,951.57559,1.75
09:27:11:35:00,82.58,0.37,64.5676,0.0,951.57559,2.13
09:27:11:40:00,83.66,0.37,85.8424,0.0,951.57559,1.91
09:27:11:45:00,84.74,0.36,71.814,0.0,951.57559,1.97
09:27:11:50:00,83.48,0.36,66.7044,0.0,951.57559,2.12
09:27:11:55:00,84.38,0.36,66.9831,0.0,951.57559,1.27
09:27:12:00:00,85.64,0.35,75.1586,0.0,951.57559,1.59
09:27:12:05:00,85.1,0.35,78.2244,0.0,951.57559,2.04
09:27:12:10:00,84.92,0.35,63.7315,0.0,951.57559,2.05
09:27:12:15:00,85.28,0.35,79.9895,0.0,951.57559,1.99
09:27:12:20:00,85.46,0.34,47.3806,0.0,951.57559,2.04
09:27:12:25:00,84.92,0.35,51.2825,0.0,951.57559,1.92
09:27:12:30:00,86.54,0.34,75.9947,0.0,951.57559,2.14
09:27:12:35:00,87.08,0.33,70.0489,0.0,951.57559,1.6
09:27:12:40:00,87.44,0.33,57.507,0.0,951.57559,1.39
09:27:12:45:00,86.36,0.33,79.3392,0.0,951.57559,1.73
09:27:12:50:00,88.16,0.32,86.0282,0.0,951.57559,1.6
09:27:12:55:00,87.44,0.32,85.6566,0.0,951.57559,2.33
09:27:13:00:00,88.16,0.32,76.8308,0.0,951.57559,1.87
09:27:13:05:00,87.26,0.32,35.3961,0.0,951.57559,1.9
09:27:13:10:00,86.18,0.34,41.5277,0.0,951.57559,2.4
09:27:13:15:00,86.54,0.34,53.3263,0.0,951.57559,2.57
09:27:13:20:00,87.08,0.33,57.0425,0.0,951.57559,2.54
09:27:13:25:00,88.16,0.32,55.4631,0.0,951.57559,2.3
09:27:13:30:00,87.08,0.33,31.4012,0.0,951.57559,2.59
09:27:13:35:00,86.72,0.33,35.489,0.0,951.57559,2.59
09:27:13:40:00,86.72,0.33,28.6141,0.0,951.57559,2.55
09:27:13:45:00,86.36,0.33,22.5754,0.0,951.57559,2.82
09:27:13:50:00,86.0,0.34,19.6954,0.0,951.57559,2.92
09:27:13:55:00,85.64,0.35,15.7006,0.0,951.57559,3.08
09:27:14:00:00,85.1,0.35,13.5638,0.0,951.57559,3.11
09:27:14:05:00,85.1,0.35,16.0722,0.0,951.57559,2.87
09:27:14:10:00,85.28,0.35,24.5264,0.0,951.57559,2.6
09:27:14:15:00,85.64,0.35,29.2645,0.0,951.57559,2.25
09:27:14:20:00,85.28,0.36,26.1987,0.0,951.57559,2.23
09:27:14:25:00,85.28,0.36,22.8541,0.0,951.57559,2.59
09:27:14:30:00,84.92,0.37,20.8103,0.0,951.57559,2.22
09:27:14:35:00,84.92,0.37,19.4167,0.0,951.57559,1.83
09:27:14:40:00,84.56,0.37,18.3948,0.0,951.57559,1.84
09:27:14:45:00,84.92,0.38,22.6683,0.0,951.57559,1.53
09:27:14:50:00,84.92,0.37,32.2374,0.0,951.57559,1.57
09:27:14:55:00,85.82,0.37,36.7896,0.0,951.57559,1.38
09:27:15:00:00,86.72,0.36,67.2618,0.0,951.57559,1.28
09:27:15:05:00,88.16,0.34,68.4695,0.0,951.57559,1.43
09:27:15:10:00,87.08,0.34,57.6928,0.0,951.57559,2.14
09:27:15:15:00,87.8,0.34,54.7199,0.0,951.57559,1.64
09:27:15:20:00,87.8,0.34,52.8618,0.0,951.57559,1.38
09:27:15:25:00,87.98,0.33,51.3754,0.0,951.57559,1.35
09:27:15:30:00,87.62,0.33,50.4464,0.0,951.57559,1.52
09:27:15:35:00,88.16,0.33,49.4244,0.0,951.57559,1.76
09:27:15:40:00,87.08,0.34,48.3096,0.0,951.57559,1.37
09:27:15:45:00,87.44,0.33,46.6373,0.0,951.57559,1.43
09:27:15:50:00,87.62,0.33,44.8722,0.0,951.57559,1.52
09:27:15:55:00,87.8,0.33,43.107,0.0,951.57559,1.36
09:27:16:00:00,88.34,0.32,42.0851,0.0,951.57559,1.88
09:27:16:05:00,88.16,0.31,40.5057,0.0,951.57559,1.88
09:27:16:10:00,88.7,0.3,38.4619,0.0,951.57559,1.53
09:27:16:15:00,88.52,0.3,36.6038,0.0,951.57559,1.71
09:27:16:20:00,88.34,0.29,35.3961,0.0,951.57559,2.6
09:27:16:25:00,88.34,0.28,34.0025,0.0,951.57559,1.99
09:27:16:30:00,88.16,0.28,32.4232,0.0,951.57559,2.65
09:27:16:35:00,88.16,0.28,30.9367,0.0,951.57559,2.44
09:27:16:40:00,87.98,0.27,29.3574,0.0,951.57559,2.83
09:27:16:45:00,87.8,0.28,27.9638,0.0,951.57559,2.63
09:27:16:50:00,87.8,0.28,26.3845,0.0,951.57559,2.73
09:27:16:55:00,87.26,0.29,25.0838,0.0,951.57559,2.89
09:27:17:00:00,86.72,0.3,23.4116,0.0,951.57559,3.27
09:27:17:05:00,86.72,0.3,22.1109,0.0,951.57559,2.56
09:27:17:10:00,86.72,0.31,18.5806,0.0,951.57559,2.0
09:27:17:15:00,86.18,0.32,13.0993,0.0,951.57559,2.07
09:27:17:20:00,85.64,0.33,11.1484,0.0,951.57559,2.39
09:27:17:25:00,85.46,0.34,10.9626,0.0,951.57559,2.2
09:27:17:30:00,85.28,0.34,6.3174,0.0,951.57559,1.72
09:27:17:35:00,84.74,0.34,4.7381,0.0,951.57559,1.62
09:27:17:40:00,84.38,0.35,4.3664,0.0,951.57559,1.62
09:27:17:45:00,84.38,0.35,3.6232,0.0,951.57559,1.65
09:27:17:50:00,84.02,0.35,2.5084,0.0,951.57559,1.22
09:27:17:55:00,83.66,0.35,1.4864,0.0,951.57559,1.21
09:27:18:00:00,83.12,0.36,0.8361,0.0,948.1892,1.17
09:27:18:05:00,82.58,0.37,0.6503,0.0,948.1892,1.08
09:27:18:10:00,82.58,0.38,0.6503,0.0,948.1892,1.69
09:27:18:15:00,82.58,0.39,0.6503,0.0,948.1892,1.55
09:27:18:20:00,82.4,0.4,0.3716,0.0,948.1892,1.77
09:27:18:25:00,82.22,0.4,0.0,0.0,948.1892,1.71
09:27:18:30:00,81.86,0.41,0.0,0.0,948.1892,1.47
09:27:18:35:00,81.32,0.42,0.0,0.0,948.1892,1.13
09:27:18:40:00,80.96,0.43,0.0,0.0,948.1892,0.21
09:27:18:45:00,80.42,0.43,0.0,0.0,948.1892,0.0
09:27:18:50:00,80.06,0.44,0.0,0.0,948.1892,0.0
09:27:18:55:00,79.34,0.45,0.0,0.0,948.1892,0.0
09:27:19:00:00,78.8,0.46,0.0,0.0,948.1892,0.0
09:27:19:05:00,77.54,0.47,0.0,0.0,948.1892,0.0
09:27:19:10:00,76.64,0.49,0.0,0.0,948.1892,0.0
09:27:19:15:00,76.28,0.5,0.0,0.0,948.1892,0.0
09:27:19:20:00,75.74,0.51,0.0,0.0,948.1892,0.0
09:27:19:25:00,76.1,0.51,0.0,0.0,948.1892,0.0
09:27:19:30:00,74.12,0.53,0.0,0.0,948.1892,0.0
09:27:19:35:00,73.76,0.54,0.0,0.0,948.1892,0.0
09:27:19:40:00,73.4,0.55,0.0,0.0,948.1892,0.0
09:27:19:45:00,74.12,0.54,0.0,0.0,948.1892,0.0
09:27:19:50:00,73.4,0.54,0.0,0.0,948.1892,0.24
09:27:19:55:00,71.78,0.57,0.0,0.0,948.1892,0.05
