,timestamp,time_granted,V
4922,2021-08-11 10:03:05,295385.0,(320.75624516720563+127.04499669894705j)
4923,2021-08-11 10:04:05,295445.0,(323.656075951909+119.46440683070469j)
4924,2021-08-11 10:05:05,295505.0,(324.0886370656029+118.28590501391082j)
4925,2021-08-11 10:06:05,295565.0,(329.95411050940464+100.77343379059567j)
4926,2021-08-11 10:07:05,295625.0,(329.26325973257093+103.0082802025233j)
4927,2021-08-11 10:08:05,295685.0,(326.5385727376825+111.3443331042817j)
4928,2021-08-11 10:09:05,295745.0,(321.1213743067333+126.11924105129587j)
4929,2021-08-11 10:10:05,295805.0,(327.69280402604625+107.9000750210455j)
4930,2021-08-11 10:11:05,295865.0,(330.7292344310967+98.19966136713848j)
4931,2021-08-11 10:12:05,295925.0,(329.1189644576233+103.46838760868812j)
4932,2021-08-11 10:13:05,295985.0,(333.423488011508+88.6215416376841j)
4933,2021-08-11 10:14:05,296045.0,(332.55920228253876+91.8116385715964j)
4934,2021-08-11 10:15:05,296105.0,(329.5818055305967+101.98447657948711j)
4935,2021-08-11 10:16:05,296165.0,(310.25912512172965+150.87834595692954j)
4936,2021-08-11 10:17:05,296225.0,(313.8092857275302+143.34828980904277j)
4937,2021-08-11 10:18:05,296285.0,(316.5731754246362+137.13651811812392j)
4938,2021-08-11 10:19:05,296345.0,(322.34315772998036+122.96295647334193j)
4939,2021-08-11 10:20:05,296405.0,(321.0693732955747+126.25156447183895j)
4940,2021-08-11 10:21:05,296465.0,(322.8349060554079+121.66603236810161j)
4941,2021-08-11 10:22:05,296525.0,(326.4861674881438+111.49790329375588j)
4942,2021-08-11 10:23:05,296585.0,(327.230489645917+109.29412905592602j)
4943,2021-08-11 10:24:05,296645.0,(327.18448461266047+109.43177339670473j)
4944,2021-08-11 10:25:05,296705.0,(327.725326731571+107.80125332613264j)
4945,2021-08-11 10:26:05,296765.0,(315.3793380255135+139.86019142911573j)
4946,2021-08-11 10:27:05,296825.0,(311.76880354435957+147.73358838300285j)
4947,2021-08-11 10:28:05,296885.0,(309.0701425092916+153.2992074646382j)
4948,2021-08-11 10:29:05,296945.0,(310.59943869987023+150.17652506076158j)
4949,2021-08-11 10:30:05,297005.0,(314.92667506800075+140.8765038273377j)
4950,2021-08-11 10:31:05,297065.0,(314.08567260394324+142.7416907036223j)
4951,2021-08-11 10:32:05,297125.0,(318.70370589364916+132.10960544053708j)
4952,2021-08-11 10:33:05,297185.0,(322.0837204407041+123.64091971137366j)
4953,2021-08-11 10:34:05,297245.0,(328.30410025121085+106.02555238357822j)
4954,2021-08-11 10:35:05,297305.0,(329.54356363780636+102.10798041727719j)
4955,2021-08-11 10:36:05,297365.0,(321.4589467383138+125.2563194489362j)
4956,2021-08-11 10:37:05,297425.0,(327.04666592420585+109.84297113543909j)
4957,2021-08-11 10:38:05,297485.0,(329.8543869085264+101.09937406927982j)
4958,2021-08-11 10:39:05,297545.0,(332.74970223288994+91.11879972828355j)
4959,2021-08-11 10:40:05,297605.0,(335.4723438338132+80.5189823746413j)
4960,2021-08-11 10:41:05,297665.0,(331.7251327171673+94.7809913631302j)
4961,2021-08-11 10:42:05,297725.0,(326.4368987582515+111.64206702267326j)
4962,2021-08-11 10:43:05,297785.0,(327.0433925087073+109.8527169276919j)
4963,2021-08-11 10:44:05,297845.0,(321.51765684219333+125.10554079938122j)
4964,2021-08-11 10:45:05,297905.0,(318.5380562717178+132.50851560045467j)
4965,2021-08-11 10:46:05,297965.0,(322.13824248780077+123.49879645919987j)
4966,2021-08-11 10:47:05,298025.0,(322.64635363710283+122.1651770541899j)
4967,2021-08-11 10:48:05,298085.0,(321.56382847543034+124.9868161696425j)
4968,2021-08-11 10:49:05,298145.0,(327.30090815348484+109.08306707231924j)
4969,2021-08-11 10:50:05,298205.0,(328.2573031447118+106.17034864857884j)
4970,2021-08-11 10:51:05,298265.0,(320.2237879964674+128.38117307920777j)
4971,2021-08-11 10:52:05,298325.0,(326.70711717218734+110.84881410749811j)
4972,2021-08-11 10:53:05,298385.0,(324.02878559030944+118.44976196206241j)
4973,2021-08-11 10:54:05,298445.0,(325.9240062033052+113.13064209305931j)
4974,2021-08-11 10:55:05,298505.0,(321.3578269970583+125.51552504662035j)
4975,2021-08-11 10:56:05,298565.0,(316.23849889950986+137.9065328901597j)
4976,2021-08-11 10:57:05,298625.0,(317.50116219067536+134.97411606515695j)
4977,2021-08-11 10:58:05,298685.0,(315.86458163081113+138.76082325783682j)
4978,2021-08-11 10:59:05,298745.0,(320.11571815314903+128.65040610621352j)
4979,2021-08-11 11:00:05,298805.0,(319.8861579792787+129.2201452299754j)
4980,2021-08-11 11:01:05,298865.0,(327.6896267676394+107.90972388476018j)
4981,2021-08-11 11:02:05,298925.0,(327.6247716942277+108.10647053856295j)
4982,2021-08-11 11:03:05,298985.0,(328.43514698747174+105.6189103490366j)
4983,2021-08-11 11:04:05,299045.0,(330.1864526495831+100.00953197912997j)
4984,2021-08-11 11:05:05,299105.0,(330.4306303220904+99.19979105293538j)
4985,2021-08-11 11:06:05,299165.0,(316.465698486942+137.38435748356466j)
4986,2021-08-11 11:07:05,299225.0,(316.9329552085055+136.30297833431024j)
4987,2021-08-11 11:08:05,299285.0,(315.99279754865546+138.46859534701153j)
4988,2021-08-11 11:09:05,299345.0,(314.2774610631418+142.31892870488232j)
4989,2021-08-11 11:10:05,299405.0,(314.40685130032443+142.03285484498187j)
4990,2021-08-11 11:11:05,299465.0,(323.4465301648616+120.03058828611678j)
4991,2021-08-11 11:12:05,299525.0,(319.9678108189908+129.017828379269j)
4992,2021-08-11 11:13:05,299585.0,(329.40567700925493+102.55193783675867j)
4993,2021-08-11 11:14:05,299645.0,(333.13057413995386+89.716333926352j)
4994,2021-08-11 11:15:05,299705.0,(335.49881167655514+80.40862742031726j)
4995,2021-08-11 11:16:05,299765.0,(336.0925066972705+77.88983850249778j)
4996,2021-08-11 11:17:05,299825.0,(332.38104642837584+92.45452923019988j)
4997,2021-08-11 11:18:05,299885.0,(329.83781197160806+101.15343688566458j)
4998,2021-08-11 11:19:05,299945.0,(325.6868539139462+113.81156877767674j)
4999,2021-08-11 11:20:05,300005.0,(323.6500741013471+119.4806659430409j)
5000,2021-08-11 11:21:05,300065.0,(325.753617069778+113.62033693822798j)
5001,2021-08-11 11:22:05,300125.0,(325.5456642621128+114.21479974215137j)
5002,2021-08-11 11:23:05,300185.0,(324.41150200306623+117.39751857733015j)
5003,2021-08-11 11:24:05,300245.0,(328.18338607003943+106.39861421843531j)
5004,2021-08-11 11:25:05,300305.0,(333.44183447063153+88.5524874007498j)
5005,2021-08-11 11:26:05,300365.0,(325.54572813088924+114.21461769725077j)
5006,2021-08-11 11:27:05,300425.0,(327.2801088454966+109.14545503171392j)
5007,2021-08-11 11:28:05,300485.0,(326.0306881948949+112.82282727871718j)
5008,2021-08-11 11:29:05,300545.0,(331.06138751900676+97.0739805199623j)
5009,2021-08-11 11:30:05,300605.0,(327.5272797286406+108.40148077197466j)
5010,2021-08-11 11:31:05,300665.0,(308.64692202464715+154.14952975832065j)
5011,2021-08-11 11:32:05,300725.0,(305.8894856254204+159.55131645904945j)
5012,2021-08-11 11:33:05,300785.0,(318.67699416960147+132.17402690024915j)
5013,2021-08-11 11:34:05,300845.0,(320.76107416634943+127.03280402970591j)
5014,2021-08-11 11:35:05,300905.0,(320.6744321091134+127.25135988073995j)
5015,2021-08-11 11:36:05,300965.0,(317.8582388689335+134.1310552524658j)
5016,2021-08-11 11:37:05,301025.0,(323.08931738974934+120.9888134854864j)
5017,2021-08-11 11:38:05,301085.0,(325.292997965131+114.93243874058041j)
5018,2021-08-11 11:39:05,301145.0,(320.74903224062837+127.06320599095693j)
5019,2021-08-11 11:40:05,301205.0,(321.0676909776705+126.25584267774336j)
5020,2021-08-11 11:41:05,301265.0,(325.181050759235+115.24879273606228j)
5021,2021-08-11 11:42:05,301325.0,(329.6756271479688+101.68077922888618j)
5022,2021-08-11 11:43:05,301385.0,(331.048527106867+97.11782895212346j)
5023,2021-08-11 11:44:05,301445.0,(316.71016197970465+136.81985710703415j)
5024,2021-08-11 11:45:05,301505.0,(317.16868494994384+135.7535461309327j)
5025,2021-08-11 11:46:05,301565.0,(327.32460835973757+109.01192944877371j)
5026,2021-08-11 11:47:05,301625.0,(328.62956350102644+105.01242780321219j)
5027,2021-08-11 11:48:05,301685.0,(333.14696075655513+89.65546574900117j)
5028,2021-08-11 11:49:05,301745.0,(335.31561779985464+81.16918417417924j)
5029,2021-08-11 11:50:05,301805.0,(328.94969335201733+104.00528469079711j)
5030,2021-08-11 11:51:05,301865.0,(301.13436393403305+168.3540758581311j)
5031,2021-08-11 11:52:05,301925.0,(296.96615116325427+175.60212146578195j)
5032,2021-08-11 11:53:05,301985.0,(298.5663606098212+172.86737202898135j)
5033,2021-08-11 11:54:05,302045.0,(305.9790540128536+159.37947956182816j)
5034,2021-08-11 11:55:05,302105.0,(305.09680886279546+161.06190493639042j)
5035,2021-08-11 11:56:05,302165.0,(325.1382446817174+115.36950136535924j)
5036,2021-08-11 11:57:05,302225.0,(324.33973980799414+117.59563419312252j)
5037,2021-08-11 11:58:05,302285.0,(332.0669028572083+93.57655703658584j)
5038,2021-08-11 11:59:05,302345.0,(336.1548892650386+77.62016763193459j)
5039,2021-08-11 12:00:05,302405.0,(332.86620203671083+90.69229042016526j)
5040,2021-08-11 12:01:05,302465.0,(310.21884973443946+150.96113827552205j)
5041,2021-08-11 12:02:05,302525.0,(305.20900439118094+160.8491953307324j)
5042,2021-08-11 12:03:05,302585.0,(304.6525999926797+161.9005661438535j)
5043,2021-08-11 12:04:05,302645.0,(309.53960002927784+152.34905977299204j)
5044,2021-08-11 12:05:05,302705.0,(310.1933150406711+151.0135997322061j)
5045,2021-08-11 12:06:05,302765.0,(330.3033297615071+99.62284049584758j)
5046,2021-08-11 12:07:05,302825.0,(331.9219697500446+94.08935113630275j)
5047,2021-08-11 12:08:05,302885.0,(321.7699264712897+124.45527075484114j)
5048,2021-08-11 12:09:05,302945.0,(315.63378175277114+139.28501648219031j)
5049,2021-08-11 12:10:05,303005.0,(319.2373086710812+130.81491028336492j)
5050,2021-08-11 12:11:05,303065.0,(331.9857813634099+93.8639492698138j)
5051,2021-08-11 12:12:05,303125.0,(336.14425372881556+77.66621327899064j)
5052,2021-08-11 12:13:05,303185.0,(337.3997640290254+72.01665941404099j)
5053,2021-08-11 12:14:05,303245.0,(339.8695556105897+59.276345780254154j)
5054,2021-08-11 12:15:05,303305.0,(340.1507842771731+57.64064499660006j)
5055,2021-08-11 12:16:05,303365.0,(321.6682766577692+124.71776053161341j)
5056,2021-08-11 12:17:05,303425.0,(324.5869705722574+116.91149872756097j)
5057,2021-08-11 12:18:05,303485.0,(321.5862031624281+124.92923571195625j)
5058,2021-08-11 12:19:05,303545.0,(321.6227678160526+124.83507208449683j)
5059,2021-08-11 12:20:05,303605.0,(316.5761191773754+137.12972240397855j)
5060,2021-08-11 12:21:05,303665.0,(294.63751552535103+179.4818499042411j)
5061,2021-08-11 12:22:05,303725.0,(308.6315300655046+154.18034456254642j)
5062,2021-08-11 12:23:05,303785.0,(315.2431965678922+140.16678286119452j)
5063,2021-08-11 12:24:05,303845.0,(302.9677252561657+165.0319891812024j)
5064,2021-08-11 12:25:05,303905.0,(297.2411281290494+175.1362662288141j)
5065,2021-08-11 12:26:05,303965.0,(317.7733259458994+134.33210084444147j)
5066,2021-08-11 12:27:05,304025.0,(317.78977508653713+134.2931824421781j)
5067,2021-08-11 12:28:05,304085.0,(329.03778598691656+103.72625218732294j)
5068,2021-08-11 12:29:05,304145.0,(336.6326286763437+75.52134341002478j)
5069,2021-08-11 12:30:05,304205.0,(340.2957883567986+56.7783094731161j)
5070,2021-08-11 12:31:05,304265.0,(322.8076010934723+121.73846013597219j)
5071,2021-08-11 12:32:05,304325.0,(310.6827075632404+150.004184012227j)
5072,2021-08-11 12:33:05,304385.0,(303.47057046038714+164.10549309650548j)
5073,2021-08-11 12:34:05,304445.0,(302.23259814708666+166.37444700813168j)
5074,2021-08-11 12:35:05,304505.0,(308.6876836612294+154.06788749075764j)
5075,2021-08-11 12:36:05,304565.0,(331.40482984780607+95.89493601617725j)
5076,2021-08-11 12:37:05,304625.0,(336.35647993214207+76.74189473591662j)
5077,2021-08-11 12:38:05,304685.0,(338.7334703718865+65.4571313900808j)
5078,2021-08-11 12:39:05,304745.0,(335.67890948029776+79.65343514323835j)
5079,2021-08-11 12:40:05,304805.0,(335.0928833019886+82.08385688038692j)
5080,2021-08-11 12:41:05,304865.0,(329.6337513581238+101.81645233247238j)
5081,2021-08-11 12:42:05,304925.0,(331.77693908814905+94.59948567142762j)
5082,2021-08-11 12:43:05,304985.0,(328.5541766070565+105.24805477565428j)
5083,2021-08-11 12:44:05,305045.0,(325.62451390965185+113.98980630347137j)
5084,2021-08-11 12:45:05,305105.0,(323.39916365903076+120.15814972210345j)
5085,2021-08-11 12:46:05,305165.0,(326.116022370236+112.57592972485601j)
5086,2021-08-11 12:47:05,305225.0,(324.80444262944684+116.30595018387655j)
5087,2021-08-11 12:48:05,305285.0,(320.8377337073142+126.839065865192j)
5088,2021-08-11 12:49:05,305345.0,(323.8686970634334+118.88678253882566j)
5089,2021-08-11 12:50:05,305405.0,(322.48569586854904+122.58864531504418j)
5090,2021-08-11 12:51:05,305465.0,(317.86707653405233+134.1101101919423j)
5091,2021-08-11 12:52:05,305525.0,(326.3689436239145+111.84056794298803j)
5092,2021-08-11 12:53:05,305585.0,(321.3398481025178+125.5615467468078j)
5093,2021-08-11 12:54:05,305645.0,(321.84751853592223+124.25447602508808j)
5094,2021-08-11 12:55:05,305705.0,(320.4823835785311+127.73426249766842j)
5095,2021-08-11 12:56:05,305765.0,(318.99897801987083+131.39502282155877j)
5096,2021-08-11 12:57:05,305825.0,(318.08994634449783+133.5806349534037j)
5097,2021-08-11 12:58:05,305885.0,(313.8279182310834+143.3074936587213j)
5098,2021-08-11 12:59:05,305945.0,(313.84019194858183+143.28061249756473j)
5099,2021-08-11 13:00:05,306005.0,(319.58527252792186+129.96250837550772j)
5100,2021-08-11 13:01:05,306065.0,(328.8847011690036+104.210620077683j)
5101,2021-08-11 13:02:05,306125.0,(332.05541067844+93.61732873337353j)
5102,2021-08-11 13:03:05,306185.0,(334.0124271196819+86.37533519251413j)
5103,2021-08-11 13:04:05,306245.0,(328.9100117695437+104.13070708373505j)
5104,2021-08-11 13:05:05,306305.0,(334.18418914878+85.70838770489404j)
5105,2021-08-11 13:06:05,306365.0,(328.3220495255028+105.96995704148073j)
5106,2021-08-11 13:07:05,306425.0,(327.33300606089034+108.98671085568702j)
5107,2021-08-11 13:08:05,306485.0,(331.7667975905605+94.63504644952661j)
5108,2021-08-11 13:09:05,306545.0,(329.3140023051161+102.84594248576846j)
5109,2021-08-11 13:10:05,306605.0,(329.559603247818+102.0561997486718j)
5110,2021-08-11 13:11:05,306665.0,(319.37198088012104+130.485776346342j)
5111,2021-08-11 13:12:05,306725.0,(320.89274739059687+126.69982112108363j)
5112,2021-08-11 13:13:05,306785.0,(321.1426121864436+126.06515235412002j)
5113,2021-08-11 13:14:05,306845.0,(322.62353609716286+122.22542270805481j)
5114,2021-08-11 13:15:05,306905.0,(320.3676182113293+128.0218309570675j)
5115,2021-08-11 13:16:05,306965.0,(323.50781432916176+119.86531636786601j)
5116,2021-08-11 13:17:05,307025.0,(325.42693363507317+114.55265542480316j)
5117,2021-08-11 13:18:05,307085.0,(330.2983414455686+99.63937795021891j)
5118,2021-08-11 13:19:05,307145.0,(327.78261125299247+107.62694718410262j)
5119,2021-08-11 13:20:05,307205.0,(327.2341442993477+109.28318628532801j)
5120,2021-08-11 13:21:05,307265.0,(316.634842220267+136.99407539067752j)
5121,2021-08-11 13:22:05,307325.0,(308.66216507247987+154.11900548851582j)
5122,2021-08-11 13:23:05,307385.0,(308.77361246180084+153.89560178019906j)
5123,2021-08-11 13:24:05,307445.0,(310.71983860042803+149.9272553611382j)
5124,2021-08-11 13:25:05,307505.0,(315.7421747531579+139.03912788185312j)
5125,2021-08-11 13:26:05,307565.0,(333.4055223032304+88.68910698451175j)
5126,2021-08-11 13:27:05,307625.0,(333.65646407399896+87.74032129891162j)
5127,2021-08-11 13:28:05,307685.0,(329.46416021810046+102.36389564578813j)
5128,2021-08-11 13:29:05,307745.0,(331.71001172435854+94.83389753577532j)
5129,2021-08-11 13:30:05,307805.0,(323.16916874262523+120.77536327496858j)
5130,2021-08-11 13:31:05,307865.0,(313.92437278143757+143.0960802180863j)
5131,2021-08-11 13:32:05,307925.0,(320.1624499336327+128.53406417169782j)
5132,2021-08-11 13:33:05,307985.0,(328.4648485816197+105.52650494664182j)
5133,2021-08-11 13:34:05,308045.0,(323.0639369432407+121.05656796198124j)
5134,2021-08-11 13:35:05,308105.0,(315.9466427740105+138.57387531505276j)
5135,2021-08-11 13:36:05,308165.0,(321.1932299317252+125.93613082045161j)
5136,2021-08-11 13:37:05,308225.0,(326.7077507248129+110.84694680654721j)
5137,2021-08-11 13:38:05,308285.0,(330.7188202735515+98.23472867000925j)
5138,2021-08-11 13:39:05,308345.0,(331.66771104302654+94.98173219877306j)
5139,2021-08-11 13:40:05,308405.0,(333.5949538496114+87.9738982089326j)
5140,2021-08-11 13:41:05,308465.0,(317.696290910222+134.51418788324j)
5141,2021-08-11 13:42:05,308525.0,(320.04489862617544+128.82648354806975j)
5142,2021-08-11 13:43:05,308585.0,(319.99516004277734+128.9499808034004j)
5143,2021-08-11 13:44:05,308645.0,(320.990990704396+126.45071722457863j)
5144,2021-08-11 13:45:05,308705.0,(323.8433802231709+118.95572741835821j)
5145,2021-08-11 13:46:05,308765.0,(330.1050675937943+100.27783578087688j)
5146,2021-08-11 13:47:05,308825.0,(336.2310095022929+77.28976807488189j)
5147,2021-08-11 13:48:05,308885.0,(336.81144229018673+74.71982563151622j)
5148,2021-08-11 13:49:05,308945.0,(328.52505533717783+105.33891975762924j)
5149,2021-08-11 13:50:05,309005.0,(321.88187467208644+124.1654491297125j)
5150,2021-08-11 13:51:05,309065.0,(309.61115699295823+152.2035855868113j)
5151,2021-08-11 13:52:05,309125.0,(296.8618797958271+175.77833860885096j)
5152,2021-08-11 13:53:05,309185.0,(301.1458011753168+168.3336164718044j)
5153,2021-08-11 13:54:05,309245.0,(314.03134404897406+142.86117371348615j)
5154,2021-08-11 13:55:05,309305.0,(304.2471226543131+162.66126876601984j)
5155,2021-08-11 13:56:05,309365.0,(314.51271791231244+141.79827316088932j)
5156,2021-08-11 13:57:05,309425.0,(312.35715295157786+146.48552488210086j)
5157,2021-08-11 13:58:05,309485.0,(318.34241842788765+132.97783510601948j)
5158,2021-08-11 13:59:05,309545.0,(315.99228495637726+138.46976510432768j)
5159,2021-08-11 14:00:05,309605.0,(316.798578101974+136.6150098362822j)
5160,2021-08-11 14:01:05,309665.0,(333.27817539626403+89.16646120900548j)
5161,2021-08-11 14:02:05,309725.0,(333.6911694162331+87.60823850316137j)
5162,2021-08-11 14:03:05,309785.0,(333.75271835443766+87.37346846167557j)
5163,2021-08-11 14:04:05,309845.0,(334.54757882585153+84.27880814155269j)
5164,2021-08-11 14:05:05,309905.0,(328.7662629774815+104.58367142064525j)
5165,2021-08-11 14:06:05,309965.0,(308.22258076574167+154.9962602971628j)
5166,2021-08-11 14:07:05,310025.0,(311.274129615069+148.77303597218562j)
5167,2021-08-11 14:08:05,310085.0,(321.3656022361977+125.49561625557274j)
5168,2021-08-11 14:09:05,310145.0,(325.84132518245633+113.36856179444436j)
5169,2021-08-11 14:10:05,310205.0,(322.9885571667375+121.25754384511144j)
5170,2021-08-11 14:11:05,310265.0,(328.79053689830874+104.50733393461857j)
5171,2021-08-11 14:12:05,310325.0,(329.9434744374941+100.80825202390253j)
5172,2021-08-11 14:13:05,310385.0,(328.3222249810342+105.96941343379787j)
5173,2021-08-11 14:14:05,310445.0,(328.8526717811912+104.31164969634091j)
5174,2021-08-11 14:15:05,310505.0,(331.2987548164893+96.26076592799225j)
5175,2021-08-11 14:16:05,310565.0,(314.14548790536014+142.61000115245506j)
5176,2021-08-11 14:17:05,310625.0,(308.01525399738443+155.40786114262926j)
5177,2021-08-11 14:18:05,310685.0,(314.23723245921377+142.40773060608075j)
5178,2021-08-11 14:19:05,310745.0,(317.8655414466185+134.11374858994895j)
5179,2021-08-11 14:20:05,310805.0,(316.94567826175364+136.27339076722546j)
5180,2021-08-11 14:21:05,310865.0,(331.3973798517497+95.9206788309754j)
