# file...... outputs/EV_charger_output.csv
# date...... Wed Jun 10 16:24:27 2026
# user...... jacob
# host...... (null)
# group..... groupid=TPX_EV_METERS
# property.. measured_real_power
# limit..... 0
# interval.. 300
# timestamp,R4_12_47_1_tn_1_ev_1_mev,R4_12_47_1_tn_3_ev_1_mev,R4_12_47_1_tn_6_ev_1_mev,R4_12_47_1_tn_8_ev_1_mev,R4_12_47_1_tn_9_ev_1_mev,R4_12_47_1_tn_12_ev_1_mev,R4_12_47_1_tn_15_ev_1_mev,R4_12_47_1_tn_15_ev_2_mev,R4_12_47_1_tn_17_ev_1_mev,R4_12_47_1_tn_17_ev_2_mev,R4_12_47_1_tn_17_ev_3_mev,R4_12_47_1_tn_19_ev_1_mev,R4_12_47_1_tn_22_ev_1_mev,R4_12_47_1_tn_27_ev_1_mev,R4_12_47_1_tn_29_ev_1_mev,R4_12_47_1_tn_29_ev_3_mev,R4_12_47_1_tn_30_ev_2_mev,R4_12_47_1_tn_30_ev_3_mev,R4_12_47_1_tn_30_ev_6_mev,R4_12_47_1_tn_31_ev_1_mev,R4_12_47_1_tn_31_ev_2_mev,R4_12_47_1_tn_31_ev_3_mev,R4_12_47_1_tn_31_ev_4_mev,R4_12_47_1_tn_31_ev_6_mev,R4_12_47_1_tn_32_ev_1_mev,R4_12_47_1_tn_33_ev_1_mev,R4_12_47_1_tn_33_ev_2_mev,R4_12_47_1_tn_34_ev_1_mev,R4_12_47_1_tn_34_ev_2_mev,R4_12_47_1_tn_35_ev_2_mev,R4_12_47_1_tn_35_ev_3_mev,R4_12_47_1_tn_36_ev_1_mev,R4_12_47_1_tn_36_ev_2_mev,R4_12_47_1_tn_36_ev_3_mev,R4_12_47_1_tn_38_ev_1_mev,R4_12_47_1_tn_39_ev_1_mev,R4_12_47_1_tn_40_ev_2_mev,R4_12_47_1_tn_41_ev_1_mev,R4_12_47_1_tn_41_ev_2_mev,R4_12_47_1_tn_41_ev_3_mev,R4_12_47_1_tn_42_ev_1_mev,R4_12_47_1_tn_42_ev_2_mev,R4_12_47_1_tn_42_ev_3_mev,R4_12_47_1_tn_43_ev_1_mev,R4_12_47_1_tn_44_ev_3_mev,R4_12_47_1_tn_45_ev_1_mev,R4_12_47_1_tn_45_ev_3_mev,R4_12_47_1_tn_46_ev_2_mev,R4_12_47_1_tn_46_ev_3_mev,R4_12_47_1_tn_49_ev_1_mev,R4_12_47_1_tn_51_ev_2_mev,R4_12_47_1_tn_56_ev_1_mev,R4_12_47_1_tn_57_ev_1_mev,R4_12_47_1_tn_60_ev_1_mev,R4_12_47_1_tn_61_ev_1_mev,R4_12_47_1_tn_62_ev_1_mev,R4_12_47_1_tn_62_ev_2_mev,R4_12_47_1_tn_64_ev_1_mev,R4_12_47_1_tn_66_ev_1_mev,R4_12_47_1_tn_68_ev_2_mev,R4_12_47_1_tn_69_ev_2_mev,R4_12_47_1_tn_70_ev_1_mev,R4_12_47_1_tn_71_ev_1_mev,R4_12_47_1_tn_72_ev_1_mev,R4_12_47_1_tn_72_ev_3_mev,R4_12_47_1_tn_73_ev_3_mev,R4_12_47_1_tn_73_ev_4_mev,R4_12_47_1_tn_74_ev_3_mev,R4_12_47_1_tn_75_ev_2_mev,R4_12_47_1_tn_76_ev_1_mev,R4_12_47_1_tn_76_ev_2_mev,R4_12_47_1_tn_77_ev_1_mev,R4_12_47_1_tn_78_ev_1_mev,R4_12_47_1_tn_79_ev_1_mev,R4_12_47_1_tn_82_ev_1_mev,R4_12_47_1_tn_83_ev_1_mev,R4_12_47_1_tn_84_ev_1_mev,R4_12_47_1_tn_86_ev_1_mev,R4_12_47_1_tn_88_ev_1_mev,R4_12_47_1_tn_88_ev_2_mev,R4_12_47_1_tn_88_ev_4_mev,R4_12_47_1_tn_88_ev_5_mev,R4_12_47_1_tn_89_ev_2_mev,R4_12_47_1_tn_90_ev_3_mev,R4_12_47_1_tn_90_ev_4_mev,R4_12_47_1_tn_91_ev_1_mev,R4_12_47_1_tn_91_ev_3_mev,R4_12_47_1_tn_92_ev_1_mev,R4_12_47_1_tn_92_ev_2_mev,R4_12_47_1_tn_92_ev_3_mev,R4_12_47_1_tn_94_ev_1_mev,R4_12_47_1_tn_96_ev_1_mev,R4_12_47_1_tn_96_ev_2_mev,R4_12_47_1_tn_98_ev_1_mev,R4_12_47_1_tn_101_ev_2_mev,R4_12_47_1_tn_105_ev_1_mev,R4_12_47_1_tn_110_ev_1_mev,R4_12_47_1_tn_111_ev_1_mev,R4_12_47_1_tn_113_ev_2_mev,R4_12_47_1_tn_114_ev_1_mev
2021-08-11 00:30:00 CDT,+0,+1826.24,+0,+0,+10362.3,+0,+1826.24,+0,+0,+1826.24,+0,+0,+1795.9,+1795.9,+1795.9,+0,+10362.3,+1826.23,+0,+1826.23,+1826.23,+0,+1826.23,+0,+1826.23,+11589.8,+1483.04,+0,+1826.23,+0,+0,+1826.23,+0,+0,+1826.24,+9443.53,+1826.23,+6748.08,+0,+1826.23,+0,+1826.23,+1826.23,+1795.9,+0,+14598.1,+10362.3,+1826.24,+1719.71,+1826.24,+0,+2276.91,+1826.23,+1826.23,+0,+1826.23,+0,+1795.89,+1826.24,+1291.07,+0,+0,+1826.23,+1826.23,+3487.28,+11589.8,+1826.23,+1826.23,+11589.9,+0,+1795.9,+0,+0,+1826.24,+2598.5,+1795.89,+1826.23,+0,+0,+0,+1579.24,+0,+0,+16466,+1826.23,+0,+11589.8,+0,+0,+0,+2084.61,+1696.75,+0,+1826.23,+0,+1826.24,+1826.23,+0,+1826.23,+0
2021-08-11 00:35:00 CDT,+0,+1826.23,+0,+0,+10362.2,+0,+1826.23,+0,+0,+1826.23,+0,+0,+1795.91,+1795.9,+1795.9,+0,+10362.3,+1826.24,+0,+1826.23,+1826.23,+0,+1826.23,+0,+1826.23,+11589.8,+1483.03,+0,+1826.23,+0,+0,+1826.24,+0,+0,+1826.26,+9443.58,+1826.23,+6748.03,+0,+1826.23,+0,+1826.23,+1826.23,+1795.9,+0,+14598.1,+10362.4,+1826.25,+1719.72,+1826.23,+0,+2276.9,+1826.23,+1826.23,+0,+1826.23,+0,+1795.89,+1826.26,+1291.06,+0,+0,+1826.23,+1826.23,+3487.27,+11589.8,+1826.23,+1826.23,+11589.9,+0,+1795.92,+0,+0,+1826.23,+2598.5,+1795.89,+1826.23,+0,+0,+0,+1579.24,+0,+0,+16465.9,+1826.24,+0,+11589.8,+0,+0,+0,+2084.61,+1696.74,+0,+1826.23,+0,+1826.23,+1826.24,+0,+1826.23,+0
2021-08-11 00:40:00 CDT,+0,+1826.23,+0,+0,+10362.1,+0,+1826.23,+0,+0,+1826.23,+0,+0,+1795.88,+1795.89,+1795.89,+0,+10362.2,+1826.23,+0,+1826.22,+1826.22,+0,+1826.22,+0,+1826.23,+11589.7,+1483.03,+0,+1826.22,+0,+0,+1826.22,+0,+0,+1826.2,+9443.25,+1826.23,+6747.98,+0,+1826.22,+0,+1826.23,+1826.23,+1795.89,+0,+14597.5,+10362.1,+1826.21,+1719.68,+1826.22,+0,+2276.9,+1826.22,+1826.22,+0,+1826.22,+0,+1795.89,+1826.2,+1291.06,+0,+0,+1826.22,+1826.23,+3487.26,+11589.7,+1826.23,+1826.23,+11589.5,+0,+1795.87,+0,+0,+1826.23,+2598.5,+1795.89,+1826.23,+0,+0,+0,+1579.24,+0,+0,+16465.6,+1826.22,+0,+11589.6,+0,+0,+0,+2084.61,+1696.74,+0,+1826.22,+0,+1826.23,+1826.22,+0,+1826.22,+0
2021-08-11 00:45:00 CDT,+0,+1826.23,+0,+0,+10362.1,+0,+1826.23,+0,+0,+1826.23,+0,+0,+1795.9,+1795.89,+1795.89,+0,+10362.2,+1826.24,+0,+1826.23,+1826.23,+0,+1826.23,+0,+1826.23,+11589.6,+1483.03,+0,+1826.23,+0,+0,+1826.24,+0,+0,+1826.24,+9443.42,+1826.23,+6747.97,+0,+1826.23,+0,+1826.23,+1826.23,+1795.9,+0,+14597.6,+10362.2,+1826.24,+1719.71,+1826.23,+0,+2276.91,+1826.23,+1826.23,+0,+1826.23,+0,+1795.9,+1826.24,+1291.07,+0,+0,+1826.23,+1826.23,+3487.27,+11589.6,+1826.23,+1826.23,+11589.7,+0,+1795.91,+0,+0,+1826.23,+2598.51,+1795.9,+1826.23,+0,+0,+0,+1579.25,+0,+0,+16465.6,+1826.23,+0,+11589.7,+0,+0,+0,+2084.62,+1696.75,+0,+1826.23,+0,+1826.23,+1826.24,+0,+1826.24,+0
2021-08-11 00:50:00 CDT,+0,+1826.24,+0,+0,+10362.1,+0,+1826.24,+0,+0,+1826.24,+0,+0,+1795.87,+1795.9,+1795.9,+0,+10362,+1826.21,+0,+1826.24,+1826.24,+0,+1826.24,+0,+1826.24,+11589.6,+1483.04,+0,+1826.23,+0,+0,+1826.21,+0,+0,+1826.18,+9443.01,+1826.23,+6747.92,+0,+1826.23,+0,+1826.23,+1826.23,+1795.9,+0,+14467.9,+10361.8,+1826.19,+1719.67,+1826.25,+0,+2276.91,+1826.23,+1826.23,+0,+1826.23,+0,+1795.9,+1826.18,+1291.07,+0,+0,+1826.23,+1826.23,+3487.27,+11589.6,+1826.23,+1826.23,+11589.3,+0,+1795.85,+0,+0,+1826.25,+2598.5,+1795.9,+1826.23,+0,+0,+0,+1579.25,+0,+0,+16206.7,+1826.22,+0,+11589.4,+0,+0,+0,+2084.61,+1696.75,+0,+1826.23,+0,+1826.24,+1826.21,+0,+1826.23,+0
2021-08-11 00:55:00 CDT,+0,+1826.23,+0,+0,+10362,+0,+1826.23,+0,+0,+1826.23,+0,+0,+1795.88,+1795.9,+1795.9,+0,+10362,+1826.22,+0,+1826.23,+1826.23,+0,+1826.23,+0,+1826.23,+11589.5,+1483.03,+0,+1826.23,+0,+0,+1826.22,+0,+0,+1826.19,+9443.06,+1826.23,+6747.87,+0,+1826.23,+0,+1826.23,+1826.23,+1795.9,+0,+12356.9,+10361.9,+1826.2,+1719.68,+1826.24,+0,+2276.91,+1826.23,+1826.23,+0,+1826.23,+0,+1795.89,+1826.2,+1291.07,+0,+0,+1826.23,+1826.23,+3487.27,+11589.5,+1826.23,+1826.23,+11589.3,+0,+1795.86,+0,+0,+1826.24,+2598.51,+1795.89,+1826.23,+0,+0,+0,+1579.24,+0,+0,+14156.6,+1826.22,+0,+11589.4,+0,+0,+0,+2084.61,+1696.75,+0,+1826.23,+0,+1826.23,+1826.21,+0,+1826.23,+0
2021-08-11 01:00:00 CDT,+0,+1826.23,+0,+0,+10362,+0,+1826.23,+0,+0,+1826.23,+0,+0,+1795.88,+1795.9,+1795.9,+0,+10361.9,+1826.22,+0,+1826.23,+1826.23,+0,+1826.23,+0,+1826.23,+11589.5,+1483.03,+0,+1826.23,+0,+0,+1826.22,+0,+0,+1826.2,+9443.05,+1826.23,+6747.84,+0,+1826.23,+0,+1826.23,+1826.23,+1795.9,+0,+11694.5,+10361.9,+1826.21,+1719.68,+1826.24,+0,+2276.91,+1826.23,+1826.23,+0,+1826.23,+0,+1795.89,+1826.2,+1291.07,+0,+0,+1826.23,+1826.23,+3487.27,+11589.5,+1826.23,+1826.23,+11589.3,+0,+1795.87,+0,+0,+1826.24,+2598.51,+1795.89,+1826.23,+0,+0,+0,+1579.24,+0,+0,+13473.1,+1826.22,+0,+11589.4,+0,+0,+0,+2084.61,+1696.75,+0,+1826.23,+0,+1826.23,+1826.22,+0,+1826.23,+0
2021-08-11 01:05:00 CDT,+0,+1826.23,+0,+0,+10357.9,+0,+1826.23,+0,+0,+1826.23,+0,+0,+1795.91,+1795.89,+1795.89,+0,+10357.9,+1826.24,+0,+1826.23,+1826.23,+0,+1826.23,+0,+1826.23,+11550.9,+1483.03,+0,+1826.23,+0,+0,+1826.24,+0,+0,+1826.25,+9443.26,+1826.23,+6747.82,+0,+1826.23,+0,+1826.23,+1826.23,+1795.89,+0,+11856.1,+10358,+1826.25,+1719.72,+1826.23,+0,+2276.91,+1826.23,+1826.23,+0,+1826.23,+0,+1795.89,+1826.25,+1291.07,+0,+0,+1826.23,+1826.23,+3487.26,+11550.9,+1826.23,+1826.23,+11551,+0,+1795.91,+0,+0,+1826.23,+2598.5,+1795.89,+1826.23,+0,+0,+0,+1579.25,+0,+0,+13787.4,+1826.24,+0,+11551,+0,+0,+0,+2084.61,+1696.75,+0,+1826.23,+0,+1826.23,+1826.24,+0,+1826.23,+0
2021-08-11 01:10:00 CDT,+0,+4750.78,+0,+0,+0,+0,+4750.77,+0,+0,+4750.78,+0,+0,+6378.38,+6378.45,+6378.43,+0,+0,+4750.73,+0,+4750.77,+4750.77,+0,+4750.77,+0,+4750.77,+0,+6633.43,+0,+4750.73,+0,+0,+4750.73,+0,+0,+4750.73,+0,+4750.73,+337.169,+0,+4750.73,+0,+4750.77,+4750.77,+6378.43,+0,+334.575,+0,+4750.72,+8805.63,+4750.79,+0,+5470.89,+4750.73,+4750.73,+0,+4750.73,+0,+6378.39,+4750.72,+9497.66,+0,+0,+4750.73,+4750.77,+8878.78,+0,+4750.76,+4750.77,+0,+0,+6378.38,+0,+0,+4750.8,+7742.11,+6378.39,+4750.76,+0,+0,+0,+8485.15,+0,+0,+335.334,+4750.73,+0,+0,+0,+0,+0,+7530.48,+6188.1,+0,+4750.73,+0,+4750.78,+4750.72,+0,+4750.73,+0
2021-08-11 01:15:00 CDT,+0,+4750.71,+0,+0,+0,+0,+4750.71,+0,+0,+4750.71,+0,+0,+6378.42,+6378.36,+6378.37,+0,+0,+4750.75,+0,+4750.72,+4750.72,+0,+4750.72,+0,+4750.72,+0,+6633.34,+0,+4750.75,+0,+0,+4750.75,+0,+0,+4750.76,+0,+4750.75,+337.17,+0,+4750.75,+0,+4750.72,+4750.72,+6378.37,+0,+334.537,+0,+4750.76,+8805.7,+4750.7,+0,+5470.92,+4750.75,+4750.75,+0,+4750.75,+0,+6378.42,+4750.76,+9497.7,+0,+0,+4750.75,+4750.72,+8878.68,+0,+4750.72,+4750.72,+0,+0,+6378.43,+0,+0,+4750.69,+7742.14,+6378.42,+4750.72,+0,+0,+0,+8485.17,+0,+0,+335.315,+4750.75,+0,+0,+0,+0,+0,+7530.51,+6188.13,+0,+4750.75,+0,+4750.71,+4750.75,+0,+4750.76,+0
2021-08-11 01:20:00 CDT,+0,+4750.75,+0,+0,+0,+0,+4750.75,+0,+0,+4750.75,+0,+0,+6378.34,+6378.41,+6378.4,+0,+0,+4750.71,+0,+4750.75,+4750.75,+0,+4750.75,+0,+4750.74,+0,+6633.39,+0,+4750.73,+0,+0,+4750.71,+0,+0,+4750.67,+0,+4750.73,+337.169,+0,+4750.73,+0,+4750.75,+4750.75,+6378.4,+0,+334.49,+0,+4750.68,+8805.55,+4750.76,+0,+5470.89,+4750.74,+4750.74,+0,+4750.74,+0,+6378.39,+4750.67,+9497.61,+0,+0,+4750.73,+4750.75,+8878.71,+0,+4750.74,+4750.75,+0,+0,+6378.31,+0,+0,+4750.76,+7742.11,+6378.39,+4750.74,+0,+0,+0,+8485.14,+0,+0,+335.292,+4750.72,+0,+0,+0,+0,+0,+7530.47,+6188.1,+0,+4750.73,+0,+4750.75,+4750.7,+0,+4750.74,+0
2021-08-11 01:25:00 CDT,+0,+4750.73,+0,+0,+0,+0,+4750.72,+0,+0,+4750.72,+0,+0,+6378.33,+6378.37,+6378.37,+0,+0,+4750.69,+0,+4750.72,+4750.72,+0,+4750.72,+0,+4750.72,+0,+6633.36,+0,+4750.74,+0,+0,+4750.71,+0,+0,+4750.65,+0,+4750.74,+337.17,+0,+4750.74,+0,+4750.72,+4750.72,+6378.37,+0,+334.446,+0,+4750.67,+8805.51,+4750.73,+0,+5470.9,+4750.74,+4750.74,+0,+4750.74,+0,+6378.39,+4750.65,+9497.64,+0,+0,+4750.74,+4750.72,+8878.66,+0,+4750.73,+4750.73,+0,+0,+6378.28,+0,+0,+4750.74,+7742.11,+6378.39,+4750.73,+0,+0,+0,+8485.13,+0,+0,+335.271,+4750.71,+0,+0,+0,+0,+0,+7530.48,+6188.11,+0,+4750.74,+0,+4750.72,+4750.7,+0,+4750.74,+0
2021-08-11 01:30:00 CDT,+0,+4750.73,+0,+0,+0,+0,+4750.74,+0,+0,+4750.74,+0,+0,+6378.42,+6378.39,+6378.39,+0,+0,+4750.75,+0,+4750.74,+4750.74,+0,+4750.74,+0,+4750.74,+0,+6633.38,+0,+4750.72,+0,+0,+4750.75,+0,+0,+4750.8,+0,+4750.72,+337.169,+0,+4750.72,+0,+4750.74,+4750.74,+6378.39,+0,+334.409,+0,+4750.78,+8805.7,+4750.73,+0,+5470.87,+4750.72,+4750.72,+0,+4750.72,+0,+6378.36,+4750.8,+9497.58,+0,+0,+4750.72,+4750.74,+8878.68,+0,+4750.74,+4750.74,+0,+0,+6378.46,+0,+0,+4750.72,+7742.07,+6378.36,+4750.74,+0,+0,+0,+8485.1,+0,+0,+335.252,+4750.74,+0,+0,+0,+0,+0,+7530.44,+6188.08,+0,+4750.72,+0,+4750.74,+4750.76,+0,+4750.72,+0
2021-08-11 01:35:00 CDT,+0,+4750.72,+0,+0,+0,+0,+4750.72,+0,+0,+4750.72,+0,+0,+6378.39,+6378.36,+6378.36,+0,+0,+4750.74,+0,+4750.72,+4750.72,+0,+4750.72,+0,+4750.72,+0,+6633.35,+0,+4750.73,+0,+0,+4750.74,+0,+0,+4750.75,+0,+4750.73,+337.169,+0,+4750.73,+0,+4750.72,+4750.72,+6378.36,+0,+334.36,+0,+4750.75,+8805.63,+4750.71,+0,+5470.89,+4750.73,+4750.73,+0,+4750.73,+0,+6378.38,+4750.75,+9497.6,+0,+0,+4750.73,+4750.72,+8878.64,+0,+4750.72,+4750.72,+0,+0,+6378.4,+0,+0,+4750.71,+7742.08,+6378.38,+4750.72,+0,+0,+0,+8485.1,+0,+0,+335.23,+4750.73,+0,+0,+0,+0,+0,+7530.45,+6188.1,+0,+4750.73,+0,+4750.72,+4750.74,+0,+4750.74,+0
2021-08-11 01:40:00 CDT,+0,+4750.68,+0,+0,+0,+0,+4750.7,+0,+0,+4750.7,+0,+0,+6378.5,+6378.33,+6378.35,+0,+0,+4750.8,+0,+4750.71,+4750.71,+0,+4750.71,+0,+4750.71,+0,+6633.33,+0,+4750.74,+0,+0,+4750.79,+0,+0,+4750.94,+0,+4750.73,+337.17,+0,+4750.73,+0,+4750.71,+4750.71,+6378.35,+0,+334.322,+0,+4750.88,+8805.88,+4750.65,+0,+5470.91,+4750.74,+4750.74,+0,+4750.74,+0,+6378.39,+4750.93,+9497.59,+0,+0,+4750.74,+4750.71,+8878.61,+0,+4750.71,+4750.71,+0,+0,+6378.62,+0,+0,+4750.63,+7742.09,+6378.39,+4750.71,+0,+0,+0,+8485.1,+0,+0,+335.21,+4750.78,+0,+0,+0,+0,+0,+7530.46,+6188.1,+0,+4750.74,+0,+4750.7,+4750.82,+0,+4750.74,+0
2021-08-11 01:45:00 CDT,+0,+4750.75,+0,+0,+0,+0,+4750.73,+0,+0,+4750.73,+0,+0,+6378.25,+6378.37,+6378.37,+0,+0,+4750.67,+0,+4750.73,+4750.73,+0,+4750.73,+0,+4750.73,+0,+6633.35,+0,+4750.73,+0,+0,+4750.67,+0,+0,+4750.56,+0,+4750.73,+337.169,+0,+4750.73,+0,+4750.73,+4750.73,+6378.37,+0,+334.253,+0,+4750.6,+8805.33,+4750.77,+0,+5470.87,+4750.73,+4750.73,+0,+4750.73,+0,+6378.37,+4750.57,+9497.56,+0,+0,+4750.73,+4750.73,+8878.63,+0,+4750.73,+4750.73,+0,+0,+6378.16,+0,+0,+4750.78,+7742.06,+6378.37,+4750.73,+0,+0,+0,+8485.08,+0,+0,+335.181,+4750.68,+0,+0,+0,+0,+0,+7530.43,+6188.09,+0,+4750.73,+0,+4750.74,+4750.65,+0,+4750.73,+0
2021-08-11 01:50:00 CDT,+0,+4750.72,+0,+0,+0,+0,+4750.72,+0,+0,+4750.72,+0,+0,+6378.36,+6378.35,+6378.35,+0,+0,+4750.72,+0,+4750.72,+4750.72,+0,+4750.72,+0,+4750.72,+0,+6633.34,+0,+4750.71,+0,+0,+4750.72,+0,+0,+4750.71,+0,+4750.72,+337.169,+0,+4750.72,+0,+4750.72,+4750.72,+6378.35,+0,+334.21,+0,+4750.72,+8805.54,+4750.72,+0,+5470.86,+4750.71,+4750.71,+0,+4750.71,+0,+6378.34,+4750.71,+9497.53,+0,+0,+4750.72,+4750.72,+8878.6,+0,+4750.72,+4750.72,+0,+0,+6378.34,+0,+0,+4750.72,+7742.03,+6378.34,+4750.72,+0,+0,+0,+8485.05,+0,+0,+335.16,+4750.72,+0,+0,+0,+0,+0,+7530.4,+6188.07,+0,+4750.72,+0,+4750.72,+4750.72,+0,+4750.71,+0
2021-08-11 01:55:00 CDT,+0,+4750.72,+0,+0,+0,+0,+4750.73,+0,+0,+4750.73,+0,+0,+6378.45,+6378.36,+6378.36,+0,+0,+4750.76,+0,+4750.73,+4750.73,+0,+4750.73,+0,+4750.73,+0,+6633.35,+0,+4750.7,+0,+0,+4750.76,+0,+0,+4750.88,+0,+4750.71,+337.168,+0,+4750.71,+0,+4750.73,+4750.73,+6378.36,+0,+334.165,+0,+4750.84,+8805.76,+4750.71,+0,+5470.85,+4750.7,+4750.7,+0,+4750.7,+0,+6378.32,+4750.87,+9497.44,+0,+0,+4750.7,+4750.73,+8878.61,+0,+4750.73,+4750.73,+0,+0,+6378.54,+0,+0,+4750.7,+7742,+6378.32,+4750.73,+0,+0,+0,+8485.02,+0,+0,+335.138,+4750.75,+0,+0,+0,+0,+0,+7530.38,+6188.05,+0,+4750.7,+0,+4750.73,+4750.78,+0,+4750.7,+0
2021-08-11 02:00:00 CDT,+0,+4750.71,+0,+0,+0,+0,+4750.72,+0,+0,+4750.72,+0,+0,+6378.38,+6378.34,+6378.34,+0,+0,+4750.73,+0,+4750.72,+4750.72,+0,+4750.72,+0,+4750.72,+0,+6633.33,+0,+4750.71,+0,+0,+4750.73,+0,+0,+4750.78,+0,+4750.71,+336.905,+0,+4750.71,+0,+4750.72,+4750.72,+6378.34,+0,+334.105,+0,+4750.77,+8805.61,+4750.71,+0,+5470.86,+4750.71,+4750.71,+0,+4750.71,+0,+6378.34,+4750.78,+9497.48,+0,+0,+4750.71,+4750.72,+8878.58,+0,+4750.72,+4750.72,+0,+0,+6378.42,+0,+0,+4750.7,+7742.02,+6378.34,+4750.72,+0,+0,+0,+8485.02,+0,+0,+335.112,+4750.73,+0,+0,+0,+0,+0,+7530.39,+6188.06,+0,+4750.71,+0,+4750.72,+4750.74,+0,+4750.71,+0
2021-08-11 02:05:00 CDT,+0,+4750.68,+0,+0,+0,+0,+4750.68,+0,+0,+4750.68,+0,+0,+6378.32,+6378.29,+6378.31,+0,+0,+4750.7,+0,+4750.69,+4750.69,+0,+4750.69,+0,+4750.69,+0,+6633.29,+0,+4750.72,+0,+0,+4750.7,+0,+0,+4750.67,+0,+4750.72,+335.304,+0,+4750.72,+0,+4750.69,+4750.69,+6378.31,+0,+334.043,+0,+4750.67,+8805.43,+4750.67,+0,+5470.88,+4750.72,+4750.72,+0,+4750.72,+0,+6378.35,+4750.67,+9497.49,+0,+0,+4750.72,+4750.69,+8878.51,+0,+4750.69,+4750.69,+0,+0,+6378.28,+0,+0,+4750.66,+7742.03,+6378.35,+4750.69,+0,+0,+0,+8485.03,+0,+0,+335.084,+4750.7,+0,+0,+0,+0,+0,+7530.4,+6188.07,+0,+4750.72,+0,+4750.68,+4750.7,+0,+4750.73,+0
2021-08-11 02:10:00 CDT,+0,+4246.91,+0,+0,+0,+0,+4246.9,+0,+0,+4246.9,+0,+0,+5443.62,+5443.66,+5443.66,+0,+0,+4246.87,+0,+4246.9,+4246.9,+0,+4246.9,+0,+4246.9,+0,+5454.56,+0,+4246.88,+0,+0,+4246.87,+0,+0,+4246.86,+0,+4246.88,+0,+0,+4246.87,+0,+4246.9,+4246.9,+5443.66,+0,+194.18,+0,+4246.86,+7559.9,+4246.91,+0,+4957.37,+4246.87,+4246.87,+0,+4246.87,+0,+5443.62,+4246.86,+8021.85,+0,+0,+4246.87,+4246.9,+6730.83,+0,+4246.9,+4246.9,+0,+0,+5443.61,+0,+0,+4246.91,+5681.24,+5443.62,+4246.9,+0,+0,+0,+7034.51,+0,+0,+194.543,+4246.88,+0,+0,+0,+0,+0,+6192.3,+5293.38,+0,+4246.87,+0,+4246.9,+4246.87,+0,+4246.87,+0
2021-08-11 02:15:00 CDT,+0,+4246.87,+0,+0,+0,+0,+4246.87,+0,+0,+4246.87,+0,+0,+5443.68,+5443.62,+5443.63,+0,+0,+4246.91,+0,+4246.84,+4246.84,+0,+4246.84,+0,+4246.87,+0,+5454.52,+0,+4246.9,+0,+0,+4246.91,+0,+0,+4246.92,+0,+4246.9,+0,+0,+4246.9,+0,+4246.88,+4246.88,+5443.63,+0,+194.171,+0,+4246.92,+7560,+4246.86,+0,+4957.41,+4246.9,+4246.9,+0,+4246.9,+0,+5443.66,+4246.92,+8021.9,+0,+0,+4246.9,+4246.87,+6730.79,+0,+4246.88,+4246.88,+0,+0,+5443.68,+0,+0,+4246.86,+5681.29,+5443.66,+4246.88,+0,+0,+0,+7034.55,+0,+0,+194.539,+4246.91,+0,+0,+0,+0,+0,+6192.34,+5293.41,+0,+4246.9,+0,+4246.87,+4246.91,+0,+4246.9,+0
2021-08-11 02:20:00 CDT,+0,+4246.89,+0,+0,+0,+0,+4246.89,+0,+0,+4246.89,+0,+0,+5443.65,+5443.65,+5443.65,+0,+0,+4246.9,+0,+4246.89,+4246.89,+0,+4246.89,+0,+4246.89,+0,+5454.55,+0,+4246.89,+0,+0,+4246.9,+0,+0,+4246.91,+0,+4246.89,+0,+0,+4246.89,+0,+4246.89,+4246.89,+5443.65,+0,+194.158,+0,+4246.9,+7559.96,+4246.89,+0,+4957.38,+4246.89,+4246.89,+0,+4246.89,+0,+5443.64,+4246.91,+8021.84,+0,+0,+4246.89,+4246.89,+6730.81,+0,+4246.89,+4246.89,+0,+0,+5443.66,+0,+0,+4246.89,+5681.27,+5443.64,+4246.89,+0,+0,+0,+7034.53,+0,+0,+194.533,+4246.89,+0,+0,+0,+0,+0,+6192.32,+5293.39,+0,+4246.89,+0,+4246.89,+4246.9,+0,+4246.89,+0
2021-08-11 02:25:00 CDT,+0,+4246.89,+0,+0,+0,+0,+4246.89,+0,+0,+4246.89,+0,+0,+5443.65,+5443.64,+5443.64,+0,+0,+4246.89,+0,+4246.91,+4246.91,+0,+4246.91,+0,+4246.89,+0,+5454.54,+0,+4246.89,+0,+0,+4246.89,+0,+0,+4246.89,+0,+4246.89,+0,+0,+4246.89,+0,+4246.89,+4246.89,+5443.64,+0,+194.145,+0,+4246.9,+7559.95,+4246.89,+0,+4957.4,+4246.89,+4246.89,+0,+4246.9,+0,+5443.65,+4246.89,+8021.87,+0,+0,+4246.89,+4246.89,+6730.8,+0,+4246.89,+4246.89,+0,+0,+5443.65,+0,+0,+4246.89,+5681.28,+5443.64,+4246.89,+0,+0,+0,+7034.53,+0,+0,+194.528,+4246.9,+0,+0,+0,+0,+0,+6192.33,+5293.4,+0,+4246.89,+0,+4246.89,+4246.9,+0,+4246.89,+0
